home_form_last5,home_ppg_last5,home_goals_for_last5,home_goals_against_last5,home_goal_diff_last5,home_wins_last5,home_draws_last5,home_losses_last5,home_clean_sheets_last5,home_btts_last5,home_over25_last5,home_avg_goals_for_last5,home_avg_goals_against_last5,home_form_last10,home_ppg_last10,home_goals_for_last10,home_goals_against_last10,home_goal_diff_last10,home_wins_last10,home_draws_last10,home_losses_last10,home_clean_sheets_last10,home_btts_last10,home_over25_last10,home_avg_goals_for_last10,home_avg_goals_against_last10,home_venue_form_last5,home_venue_ppg_last5,home_venue_goals_for_last5,home_venue_goals_against_last5,home_venue_goal_diff_last5,home_venue_wins_last5,home_venue_draws_last5,home_venue_losses_last5,home_venue_clean_sheets_last5,home_venue_btts_last5,home_venue_over25_last5,home_venue_avg_goals_for_last5,home_venue_avg_goals_against_last5,home_momentum_recent,home_trend_points,home_trend_goals,home_rest_days,away_form_last5,away_ppg_last5,away_goals_for_last5,away_goals_against_last5,away_goal_diff_last5,away_wins_last5,away_draws_last5,away_losses_last5,away_clean_sheets_last5,away_btts_last5,away_over25_last5,away_avg_goals_for_last5,away_avg_goals_against_last5,away_form_last10,away_ppg_last10,away_goals_for_last10,away_goals_against_last10,away_goal_diff_last10,away_wins_last10,away_draws_last10,away_losses_last10,away_clean_sheets_last10,away_btts_last10,away_over25_last10,away_avg_goals_for_last10,away_avg_goals_against_last10,away_venue_form_last5,away_venue_ppg_last5,away_venue_goals_for_last5,away_venue_goals_against_last5,away_venue_goal_diff_last5,away_venue_wins_last5,away_venue_draws_last5,away_venue_losses_last5,away_venue_clean_sheets_last5,away_venue_btts_last5,away_venue_over25_last5,away_venue_avg_goals_for_last5,away_venue_avg_goals_against_last5,away_momentum_recent,away_trend_points,away_trend_goals,away_rest_days,h2h_matches,h2h_home_wins,h2h_draws,h2h_avg_goals,form_diff_last5,ppg_diff_last5,ppg_diff_last10,goals_for_diff_last5,goals_against_diff_last5,goal_diff_diff_last5,venue_form_diff,venue_goals_diff,venue_ppg_diff,momentum_diff,trend_diff,trend_goals_diff,rest_days_diff,wins_diff_last5,draws_diff_last5,losses_diff_last5,clean_sheets_diff,btts_diff,over25_diff,both_defensive,both_offensive,evenly_matched,both_drawing_freq,low_scoring_trend,outcome,match_date,home_team,away_team,home_goals,away_goals,gameweek,season,home_consistency,home_avg_goal_diff,away_consistency,away_avg_goal_diff
9,1.8,9,4,5,3,0,2,2,2,3,1.8,0.8,19,1.9,20,8,12,6,1,3,4,5,6,2.0,0.8,15,3.0,16,2,14,5,0,0,3,2,4,3.2,0.4,0.0,0.40555555555555545,0.6777777777777778,6,3,0.6,4,11,-7,1,0,4,0,3,4,0.8,2.2,8,0.8,10,17,-7,2,2,6,1,6,7,1.0,1.7,3,0.6,4,10,-6,1,0,4,0,2,3,0.8,2.0,-1.0,-0.8,-0.30000000000000004,6,0,0,0,2.5,6,1.2000000000000002,1.0999999999999999,5,7,12,12,12,2.4,1.0,1.2055555555555555,0.9777777777777779,0,2,0,-2,2,-1,-1,0,0,0,0.0,0,0,2025-11-29 15:00:00+00:00,Manchester City FC,Leeds United FC,3,2,13,2025-26,1.2469398278061692,1.1818181818181819,1.3113721705515067,-0.9166666666666666
7,1.4,4,6,-2,2,1,2,2,1,1,0.8,1.2,15,1.5,11,12,-1,4,3,3,3,5,4,1.1,1.2,8,1.6,5,5,0,2,2,1,2,2,2,1.0,1.0,1.3333333333333335,0.07222222222222219,-0.25,4,6,1.2,7,10,-3,2,0,3,0,5,5,1.4,2.0,14,1.4,11,12,-1,4,2,4,4,6,6,1.1,1.2,2,0.4,3,8,-5,0,2,3,2,3,3,0.6,1.6,-1.0,-0.11111111111111116,-0.061111111111111116,7,4,2,2,1.5,1,0.19999999999999996,0.10000000000000009,-3,4,1,6,2,1.2000000000000002,2.3333333333333335,0.18333333333333335,-0.18888888888888888,-3,0,1,-1,2,-4,-4,0,0,1,0.1,0,2,2025-11-29 17:30:00+00:00,Everton FC,Newcastle United FC,1,4,13,2025-26,1.2699813638698807,-0.14772727272727273,1.3858046563114677,0.4772727272727273
4,0.8,7,9,-2,1,1,3,1,3,4,1.4,1.8,12,1.2,15,14,1,3,3,4,2,6,7,1.5,1.4,2,0.4,4,7,-3,0,2,3,0,3,2,0.8,1.4,-1.6666666666666667,-0.38888888888888884,0.18333333333333313,6,6,1.2,5,5,0,2,0,3,2,1,2,1.0,1.0,12,1.2,11,14,-3,4,0,6,3,4,5,1.1,1.4,0,0.0,3,12,-9,0,0,5,0,3,3,0.6,2.4,2.0,-0.26666666666666683,-0.19444444444444442,7,4,1,1,2.25,-2,-0.3999999999999999,0.0,2,-4,-2,2,1,0.4,-3.666666666666667,-0.12222222222222201,0.37777777777777755,-1,-1,1,0,-1,2,2,0,0,1,0.1,0,2,2025-11-29 20:00:00+00:00,Tottenham Hotspur FC,Fulham FC,1,2,13,2025-26,1.3931838850320735,0.20454545454545456,1.3421372092305817,-0.10227272727272728
8,1.6,7,4,3,2,2,1,3,1,1,1.4,0.8,18,1.8,15,8,7,5,3,2,5,4,5,1.5,0.8,9,1.8,7,4,3,2,3,0,3,2,2,1.4,0.8,2.0,0.2555555555555553,0.12777777777777777,7,8,1.6,10,8,2,2,2,1,0,4,4,2.0,1.6,17,1.7,18,17,1,5,2,3,1,7,8,1.8,1.7,5,1.0,7,11,-4,1,2,2,0,4,5,1.4,2.2,-2.3333333333333335,0.08333333333333326,0.47777777777777786,5,4,3,1,1.75,0,0.0,0.10000000000000009,-3,4,1,4,0,0.8,4.333333333333334,0.17222222222222205,-0.3500000000000001,2,0,0,0,3,-3,-3,0,0,1,0.4,0,2,2025-11-30 12:00:00+00:00,Crystal Palace FC,Manchester United FC,1,2,13,2025-26,1.2633818707367006,0.06818181818181818,1.3576671860539955,-0.125
12,2.4,9,4,5,4,0,1,2,2,3,1.8,0.8,20,2.0,15,10,5,6,2,2,3,5,6,1.5,1.0,12,2.4,10,5,5,4,0,1,2,2,4,2.0,1.0,-1.0,0.7000000000000002,0.39444444444444415,7,0,0.0,2,13,-11,0,0,5,0,1,3,0.4,2.6,2,0.2,7,22,-15,0,2,8,0,5,5,0.7,2.2,1,0.2,1,10,-9,0,1,4,0,1,2,0.2,2.0,-0.3333333333333333,-1.3222222222222222,-0.7166666666666668,7,4,2,1,2.5,12,2.4,1.8,7,9,16,11,9,2.1999999999999997,-0.6666666666666667,2.022222222222222,1.111111111111111,0,4,0,-4,2,1,0,0,0,0,0.0,0,0,2025-11-30 14:05:00+00:00,Aston Villa FC,Wolverhampton Wanderers FC,1,0,13,2025-26,1.3217396945963613,0.29545454545454547,1.3040808867733815,-0.5681818181818182
7,1.4,8,8,0,2,1,2,1,2,4,1.6,1.6,8,0.8,9,18,-9,2,2,6,1,3,6,0.9,1.8,4,0.8,5,10,-5,1,1,3,0,2,4,1.0,2.0,2.3333333333333335,-0.43333333333333335,-0.10555555555555585,7,10,2.0,9,6,3,3,1,1,2,3,4,1.8,1.2,18,1.8,18,13,5,5,3,2,2,8,8,1.8,1.3,5,1.0,7,8,-1,1,2,2,1,4,3,1.4,1.6,1.0000000000000002,0.3555555555555556,0.47777777777777786,7,4,1,1,4.25,-3,-0.6000000000000001,-1.0,-1,-2,-3,-1,-2,-0.19999999999999996,1.3333333333333333,-0.788888888888889,-0.5833333333333337,0,-1,0,1,-1,-1,0,0,1,0,0.2,0,2,2025-11-30 14:05:00+00:00,Nottingham Forest FC,Brighton & Hove Albion FC,0,2,13,2025-26,1.3300148096691984,-0.14772727272727273,1.2677166631941148,0.03409090909090909
7,1.4,9,9,0,2,1,2,0,4,4,1.8,1.8,11,1.1,14,17,-3,3,2,5,1,6,7,1.4,1.7,6,1.2,7,10,-3,2,0,3,0,3,4,1.4,2.0,2.3333333333333335,-0.3166666666666669,0.2222222222222221,7,3,0.6,5,11,-6,1,0,4,1,2,4,1.0,2.2,12,1.2,11,16,-5,4,0,6,3,5,7,1.1,1.6,3,0.6,5,10,-5,1,0,4,1,3,4,1.0,2.0,1.0,-0.5666666666666668,-0.27222222222222237,7,4,0,1,4.0,4,0.7999999999999999,-0.09999999999999987,4,2,6,3,2,0.6,1.3333333333333335,0.2499999999999999,0.49444444444444446,0,1,1,-2,-1,2,0,0,0,0,0.1,0,2,2025-11-30 14:05:00+00:00,West Ham United FC,Liverpool FC,0,2,13,2025-26,1.296849328880646,-0.45454545454545453,1.218972278982545,1.0
12,2.4,10,2,8,4,0,1,4,1,3,2.0,0.4,19,1.9,18,10,8,6,1,3,5,5,7,1.8,1.0,9,1.8,9,6,3,3,0,2,2,3,4,1.8,1.2,1.0,0.5611111111111109,0.5444444444444443,8,13,2.6,10,3,7,4,1,0,3,2,2,2.0,0.6,23,2.3,18,6,12,7,2,1,5,4,4,1.8,0.6,10,2.0,7,4,3,3,1,1,2,2,2,1.4,0.8,-0.6666666666666665,0.9277777777777776,0.6666666666666667,7,4,0,2,3.0,-1,-0.20000000000000018,-0.3999999999999999,0,1,1,-1,2,-0.19999999999999996,1.6666666666666665,-0.3666666666666667,-0.12222222222222245,1,0,-1,1,1,-1,1,1,1,1,0.1,0,1,2025-11-30 16:30:00+00:00,Chelsea FC,Arsenal FC,1,1,13,2025-26,1.3217396945963613,0.5340909090909091,1.1501669498551872,1.3068181818181819
4,0.8,7,12,-5,1,1,3,1,3,4,1.4,2.4,13,1.3,17,19,-2,3,4,3,2,7,8,1.7,1.9,11,2.2,9,4,5,3,2,0,2,3,3,1.8,0.8,-1.0,-0.4166666666666665,0.3833333333333331,3,7,1.4,5,8,-3,2,1,2,2,2,2,1.0,1.6,12,1.2,9,14,-5,3,3,4,3,5,4,0.9,1.4,7,1.4,6,7,-1,2,1,2,1,3,2,1.2,1.4,1.6666666666666667,-0.21111111111111125,-0.338888888888889,3,4,3,0,3.0,-3,-0.5999999999999999,0.10000000000000009,2,-4,-2,4,3,0.8000000000000003,-2.666666666666667,-0.20555555555555527,0.7222222222222221,0,-1,0,1,-1,1,2,0,0,0,0.2,0,2,2025-12-02 19:30:00+00:00,AFC Bournemouth,Everton FC,0,1,14,2025-26,1.3099758670359343,-0.033707865168539325,1.2701893563644167,-0.1797752808988764
9,1.8,7,5,2,3,0,2,2,2,3,1.4,1.0,15,1.5,13,13,0,5,0,5,3,5,6,1.3,1.3,12,2.4,8,2,6,4,0,1,3,1,2,1.6,0.4,1.0,0.050000000000000044,-0.016666666666666607,2,9,1.8,10,6,4,3,0,2,1,3,4,2.0,1.2,22,2.2,22,8,14,7,1,2,4,5,6,2.2,0.8,4,0.8,4,6,-2,1,1,3,1,3,2,0.8,1.2,0.0,0.6444444444444444,0.8666666666666665,3,4,0,0,4.25,0,0.0,-0.7000000000000002,-3,1,-2,8,4,1.5999999999999999,1.0,-0.5944444444444443,-0.8833333333333331,-1,0,0,0,1,-1,-1,0,0,1,0.0,0,2,2025-12-02 19:30:00+00:00,Fulham FC,Manchester City FC,4,5,14,2025-26,1.346504573287278,-0.0898876404494382,1.2435738803602294,1.1797752808988764
9,1.8,10,9,1,3,0,2,0,5,5,2.0,1.8,16,1.6,15,13,2,5,1,4,3,7,7,1.5,1.3,12,2.4,8,4,4,4,0,1,2,3,3,1.6,0.8,1.0,0.14444444444444438,0.41666666666666674,3,4,0.8,7,9,-2,1,1,3,1,3,4,1.4,1.8,12,1.2,16,15,1,3,3,4,2,7,8,1.6,1.5,10,2.0,11,7,4,3,1,1,2,3,5,2.2,1.4,-0.6666666666666667,-0.5222222222222221,0.16666666666666674,3,4,3,0,3.75,5,1.0,0.40000000000000013,3,0,3,2,-3,0.3999999999999999,1.6666666666666667,0.6666666666666665,0.25,0,2,-1,-1,-1,2,1,0,0,0,0.1,0,1,2025-12-02 20:15:00+00:00,Newcastle United FC,Tottenham Hotspur FC,2,2,14,2025-26,1.385850723116311,0.5056179775280899,1.3930184890105477,0.19101123595505617
0,0.0,2,12,-10,0,0,5,0,1,3,0.4,2.4,2,0.2,5,20,-15,0,2,8,0,4,4,0.5,2.0,1,0.2,6,12,-6,0,1,4,0,4,3,1.2,2.4,0.0,-1.3444444444444446,-0.8722222222222222,3,7,1.4,8,7,1,2,1,2,1,2,3,1.6,1.4,8,0.8,9,17,-8,2,2,6,1,3,5,0.9,1.7,4,0.8,4,8,-4,1,1,3,1,1,2,0.8,1.6,1.6666666666666667,-0.5222222222222224,-0.2055555555555557,3,4,0,3,2.75,-7,-1.4,-0.6000000000000001,-6,-5,-11,-3,2,-0.6000000000000001,-1.6666666666666667,-0.8222222222222222,-0.6666666666666665,0,-2,-1,3,-1,-1,0,0,0,0,0.1,0,2,2025-12-03 19:30:00+00:00,Wolverhampton Wanderers FC,Nottingham Forest FC,0,1,14,2025-26,1.3011741377979973,-0.5730337078651685,1.3294226783886667,-0.16853932584269662
11,2.2,10,4,6,3,2,0,2,3,2,2.0,0.8,24,2.4,19,6,13,7,3,0,5,5,4,1.9,0.6,13,2.6,11,2,9,4,1,0,3,2,2,2.2,0.4,-1.3333333333333333,0.822222222222222,0.6166666666666665,3,9,1.8,10,8,2,3,0,2,0,4,4,2.0,1.6,16,1.6,18,15,3,5,1,4,1,7,7,1.8,1.5,3,0.6,5,9,-4,1,0,4,1,3,3,1.0,1.8,0.0,0.19999999999999996,0.5555555555555556,4,4,3,1,2.5,2,0.40000000000000013,0.7999999999999998,0,4,4,10,6,2.0,-1.3333333333333333,0.622222222222222,0.061111111111110894,-1,0,2,-2,2,-1,-2,0,1,1,0.2,0,0,2025-12-03 19:30:00+00:00,Arsenal FC,Brentford FC,2,0,14,2025-26,1.1504540117253688,1.2921348314606742,1.3483050306095075,0.011235955056179775
10,2.0,9,5,4,3,1,1,3,2,3,1.8,1.0,18,1.8,18,12,6,5,3,2,3,7,7,1.8,1.2,13,2.6,11,5,6,4,1,0,1,4,5,2.2,1.0,0.3333333333333335,0.4888888888888885,0.5,3,12,2.4,8,3,5,4,0,1,3,1,2,1.6,0.6,23,2.3,16,7,9,7,2,1,4,5,5,1.6,0.7,8,1.6,5,5,0,2,2,1,1,3,2,1.0,1.0,1.0,0.9277777777777776,0.37777777777777777,3,4,1,1,3.75,-2,-0.3999999999999999,-0.4999999999999998,1,-2,-1,5,6,1.0,-0.6666666666666665,-0.4388888888888891,0.12222222222222223,0,-1,1,0,0,1,1,0,1,1,0.1,0,2,2025-12-03 19:30:00+00:00,Brighton & Hove Albion FC,Aston Villa FC,3,4,14,2025-26,1.2710937276832381,0.056179775280898875,1.3207505527055101,0.30337078651685395
3,0.6,6,12,-6,1,0,4,0,3,3,1.2,2.4,7,0.7,11,21,-10,2,1,7,1,6,5,1.1,2.1,4,0.8,3,6,-3,1,1,3,1,1,0,0.6,1.2,-2.0,-0.8388888888888889,-0.17222222222222228,4,7,1.4,5,3,2,2,1,2,3,1,1,1.0,0.6,15,1.5,13,10,3,4,3,3,4,5,5,1.3,1.0,9,1.8,8,4,4,3,0,2,2,2,3,1.6,0.8,0.0,-0.06111111111111134,-0.005555555555555758,3,2,0,0,2.5,-4,-0.7999999999999999,-0.8,1,-9,-8,-5,-5,-1.0,-2.0,-0.7777777777777776,-0.16666666666666652,1,-1,-1,2,-3,2,2,0,0,0,0.1,0,2,2025-12-03 19:30:00+00:00,Burnley FC,Crystal Palace FC,0,1,14,2025-26,1.0893423092245462,-0.9607843137254902,1.264749548256942,0.056179775280898875
6,1.2,6,9,-3,2,0,3,2,1,3,1.2,1.8,12,1.2,12,16,-4,4,0,6,3,5,7,1.2,1.6,9,1.8,6,6,0,3,0,2,2,2,3,1.2,1.2,0.0,-0.3666666666666667,-0.13333333333333353,3,8,1.6,8,7,1,2,2,1,0,4,3,1.6,1.4,16,1.6,12,10,2,4,4,2,3,5,3,1.2,1.0,7,1.4,3,4,-1,2,1,2,2,1,1,0.6,0.8,-1.0000000000000002,0.12222222222222223,0.05555555555555558,4,0,0,0,2.5,-2,-0.40000000000000013,-0.40000000000000013,-2,-2,-4,2,3,0.40000000000000013,1.0000000000000002,-0.48888888888888893,-0.1888888888888891,-1,0,-2,2,2,-3,0,0,0,1,0.2,0,1,2025-12-03 20:15:00+00:00,Liverpool FC,Sunderland AFC,1,1,14,2025-26,1.2158512152941987,1.0112359550561798,1.3155870289605438,0.3076923076923077
3,0.6,6,12,-6,1,0,4,0,4,5,1.2,2.4,7,0.7,12,20,-8,2,1,7,0,7,8,1.2,2.0,5,1.0,6,7,-1,1,2,2,1,4,4,1.2,1.4,-1.0,-0.9277777777777777,-0.11111111111111116,4,10,2.0,8,3,5,3,1,1,3,2,2,1.6,0.6,17,1.7,17,11,6,5,2,3,4,6,7,1.7,1.1,10,2.0,9,4,5,3,1,1,3,2,3,1.8,0.8,0.3333333333333335,0.38333333333333286,0.41666666666666674,3,0,0,0,2.5,-7,-1.4,-1.0,-2,-9,-11,-5,-3,-1.0,-1.3333333333333335,-1.3111111111111104,-0.5277777777777779,1,-2,-1,3,-3,2,3,0,0,0,0.1,0,0,2025-12-03 20:15:00+00:00,Leeds United FC,Chelsea FC,3,1,14,2025-26,1.2810252304406968,-0.9230769230769231,1.3166840139705338,0.5280898876404494
8,1.6,10,8,2,2,2,1,0,4,4,2.0,1.6,17,1.7,17,16,1,5,2,3,1,7,8,1.7,1.6,12,2.4,11,6,5,4,0,1,1,3,3,2.2,1.2,-1.0000000000000002,0.22777777777777786,0.461111111111111,4,7,1.4,9,9,0,2,1,2,0,4,4,1.8,1.8,8,0.8,11,19,-8,2,2,6,0,6,6,1.1,1.9,5,1.0,7,7,0,1,2,2,1,3,3,1.4,1.4,0.33333333333333326,-0.5555555555555557,-0.050000000000000044,4,4,1,0,2.5,1,0.20000000000000018,0.8999999999999999,1,1,2,7,4,1.4,-1.3333333333333335,0.7833333333333335,0.5111111111111111,0,0,1,-1,0,0,0,0,1,1,0.3,0,1,2025-12-04 20:00:00+00:00,Manchester United FC,West Ham United FC,1,1,14,2025-26,1.3610291725676507,-0.11235955056179775,1.2957658712337412,-0.47191011235955055
12,2.4,11,6,5,4,0,1,2,2,3,2.2,1.2,25,2.5,20,10,10,8,1,1,3,6,6,2.0,1.0,15,3.0,11,2,9,5,0,0,3,2,3,2.2,0.4,1.0,1.083333333333333,0.8,2,11,2.2,11,4,7,3,2,0,2,3,2,2.2,0.8,24,2.4,18,6,12,7,3,0,5,5,3,1.8,0.6,11,2.2,8,4,4,3,2,0,2,3,2,1.6,0.8,0.0,0.8888888888888888,0.5888888888888888,2,4,2,1,2.25,1,0.19999999999999973,0.10000000000000009,0,-2,-2,4,3,0.7999999999999998,1.0,0.1944444444444442,0.21111111111111125,0,1,-2,1,0,-1,1,0,1,1,0.2,0,0,2025-12-06 12:30:00+00:00,Aston Villa FC,Arsenal FC,2,1,15,2025-26,1.3196394165690855,0.3111111111111111,1.14732495693417,1.3
1,0.2,5,13,-8,0,1,4,0,3,4,1.0,2.6,10,1.0,15,19,-4,2,4,4,2,6,7,1.5,1.9,8,1.6,7,4,3,2,2,1,2,2,2,1.4,0.8,-0.6666666666666667,-0.6777777777777778,0.1166666666666667,3,10,2.0,8,4,4,3,1,1,3,2,2,1.6,0.8,16,1.6,16,12,4,5,1,4,4,6,7,1.6,1.2,9,1.8,8,5,3,3,0,2,3,2,3,1.6,1.0,-0.6666666666666667,0.15555555555555545,0.30000000000000004,2,4,0,2,2.0,-9,-1.8,-0.6000000000000001,-3,-9,-12,-1,-1,-0.19999999999999996,0.0,-0.8333333333333333,-0.18333333333333335,1,-3,0,3,-3,1,2,0,0,0,0.2,0,1,2025-12-06 15:00:00+00:00,AFC Bournemouth,Chelsea FC,0,0,15,2025-26,1.3107164178760742,-0.044444444444444446,1.3222384833083527,0.5
10,2.0,6,5,1,3,1,1,3,2,1,1.2,1.0,14,1.4,10,14,-4,4,2,4,3,5,4,1.0,1.4,7,1.4,6,9,-3,2,1,2,1,3,3,1.2,1.8,0.6666666666666667,0.06666666666666643,-0.288888888888889,3,10,2.0,9,5,4,3,1,1,2,2,3,1.8,1.0,11,1.1,10,14,-4,3,2,5,2,3,4,1.0,1.4,7,1.4,5,5,0,2,1,2,2,1,1,1.0,1.0,0.6666666666666667,-0.1611111111111112,-0.15555555555555567,2,4,3,0,1.5,0,0.0,0.2999999999999998,-3,0,-3,0,1,0.0,0.0,0.22777777777777763,-0.1333333333333333,1,0,0,0,1,0,-2,0,0,1,0.2,0,0,2025-12-06 15:00:00+00:00,Everton FC,Nottingham Forest FC,3,0,15,2025-26,1.2759662564662317,-0.16666666666666666,1.3344564558124128,-0.15555555555555556
12,2.4,15,9,6,4,0,1,1,4,5,3.0,1.8,22,2.2,24,12,12,7,1,2,3,6,6,2.4,1.2,15,3.0,16,4,12,5,0,0,2,3,4,3.2,0.8,0.0,0.7333333333333334,1.2555555555555558,3,6,1.2,7,7,0,1,3,1,0,4,2,1.4,1.4,16,1.6,13,11,2,4,4,2,2,6,3,1.3,1.1,7,1.4,4,5,-1,2,1,2,1,2,1,0.8,1.0,-0.3333333333333335,0.05555555555555558,0.07222222222222219,2,0,0,0,2.5,6,1.2,0.6000000000000001,8,-2,6,8,12,1.6,0.3333333333333335,0.6777777777777778,1.1833333333333336,1,3,-3,0,1,0,3,0,0,0,0.3,0,0,2025-12-06 15:00:00+00:00,Manchester City FC,Sunderland AFC,3,0,15,2025-26,1.2401924863689275,1.1777777777777778,1.2774459408789602,0.2857142857142857
7,1.4,10,10,0,2,1,2,0,5,5,2.0,2.0,14,1.4,16,15,1,4,2,4,2,8,8,1.6,1.5,10,2.0,9,6,3,3,1,1,1,4,4,1.8,1.2,1.3333333333333335,-2.220446049250313e-16,0.5111111111111111,3,0,0.0,3,11,-8,0,0,5,0,2,2,0.6,2.2,7,0.7,11,21,-10,2,1,7,1,6,5,1.1,2.1,3,0.6,8,15,-7,1,0,4,0,5,5,1.6,3.0,-1.0,-0.9166666666666667,-0.2944444444444445,2,2,2,0,3.5,7,1.4,0.7,7,1,8,7,1,1.4,2.3333333333333335,0.9166666666666665,0.8055555555555556,1,2,1,-3,0,3,3,0,0,0,0.1,0,0,2025-12-06 15:00:00+00:00,Newcastle United FC,Burnley FC,2,1,15,2025-26,1.3795817998842206,0.5,1.082564409796233,-0.9615384615384616
2,0.4,6,11,-5,0,2,3,0,4,4,1.2,2.2,10,1.0,15,17,-2,2,4,4,1,8,8,1.5,1.7,2,0.4,5,8,-3,0,2,3,0,4,3,1.0,1.6,-1.0,-0.6222222222222223,0.17222222222222205,3,6,1.2,7,8,-1,2,0,3,0,3,3,1.4,1.6,15,1.5,16,15,1,5,0,5,1,6,6,1.6,1.5,3,0.6,4,9,-5,1,0,4,1,2,2,0.8,1.8,-1.0,-0.01666666666666683,0.2777777777777777,2,4,3,1,3.75,-4,-0.7999999999999999,-0.5,-1,-3,-4,-1,1,-0.19999999999999996,0.0,-0.6055555555555555,-0.10555555555555562,1,-2,2,0,0,1,1,0,0,0,0.2,0,0,2025-12-06 15:00:00+00:00,Tottenham Hotspur FC,Brentford FC,2,0,15,2025-26,1.3857217322035198,0.18888888888888888,1.3474903847815212,-0.011111111111111112
3,0.6,7,12,-5,1,0,4,0,4,5,1.4,2.4,10,1.0,15,20,-5,3,1,6,0,8,9,1.5,2.0,7,1.4,9,8,1,2,1,2,0,5,5,1.8,1.6,0.0,-0.5555555555555556,0.2055555555555555,2,7,1.4,5,7,-2,2,1,2,2,1,2,1.0,1.4,10,1.0,12,17,-5,3,1,6,2,6,7,1.2,1.7,3,0.6,6,10,-4,1,0,4,1,3,4,1.2,2.0,0.33333333333333326,-0.4666666666666668,-0.15555555555555567,2,0,0,0,2.5,-4,-0.7999999999999999,0.0,2,-5,-3,4,3,0.7999999999999999,-0.33333333333333326,-0.0888888888888888,0.36111111111111116,0,-1,-1,2,-2,3,3,0,0,0,0.1,0,1,2025-12-06 17:30:00+00:00,Leeds United FC,Liverpool FC,3,3,15,2025-26,1.3587324409735149,-0.7142857142857143,1.214560025248376,1.0
10,2.0,10,5,5,3,1,1,3,2,3,2.0,1.0,18,1.8,20,14,6,5,3,2,3,7,7,2.0,1.4,10,2.0,12,8,4,3,1,1,1,4,5,2.4,1.6,0.6666666666666667,0.288888888888889,0.711111111111111,3,8,1.6,9,8,1,2,2,1,0,4,3,1.8,1.6,9,0.9,12,17,-5,2,3,5,0,7,5,1.2,1.7,3,0.6,5,8,-3,0,3,2,0,4,2,1.0,1.6,-1.3333333333333335,-0.49444444444444446,-0.022222222222222143,2,4,1,2,2.75,2,0.3999999999999999,0.9,1,3,4,7,7,1.4,2.0,0.7833333333333334,0.7333333333333332,1,1,-1,0,3,-2,0,0,1,1,0.3,0,1,2025-12-07 14:00:00+00:00,Brighton & Hove Albion FC,West Ham United FC,1,1,15,2025-26,1.2734198060721684,0.044444444444444446,1.2886230299658246,-0.4666666666666667
9,1.8,10,8,2,3,0,2,2,2,3,2.0,1.6,12,1.2,16,18,-2,4,0,6,2,6,7,1.6,1.8,9,1.8,11,7,4,3,0,2,2,2,3,2.2,1.4,1.0,-0.2333333333333334,0.3999999999999999,4,10,2.0,6,2,4,3,1,1,4,1,1,1.2,0.4,17,1.7,14,10,4,5,2,3,4,5,5,1.4,1.0,9,1.8,6,4,2,3,0,2,2,2,2,1.2,0.8,0.6666666666666667,0.18333333333333357,0.0,3,4,1,2,1.5,-1,-0.19999999999999996,-0.5,4,-6,-2,0,5,0.0,0.33333333333333326,-0.41666666666666696,0.3999999999999999,1,0,-1,1,-2,1,2,0,0,1,0.1,0,2,2025-12-07 16:30:00+00:00,Fulham FC,Crystal Palace FC,1,2,15,2025-26,1.3461926706889802,-0.1,1.2692955176439846,0.06666666666666667
0,0.0,0,10,-10,0,0,5,0,0,2,0.0,2.0,2,0.2,5,20,-15,0,2,8,0,4,4,0.5,2.0,1,0.2,4,10,-6,0,1,4,0,3,2,0.8,2.0,0.0,-1.3666666666666667,-0.9277777777777778,5,6,1.2,7,7,0,1,3,1,0,4,3,1.4,1.4,18,1.8,18,14,4,5,3,2,1,8,7,1.8,1.4,8,1.6,9,9,0,2,2,1,0,5,5,1.8,1.8,-0.3333333333333335,0.18888888888888866,0.42222222222222205,4,4,2,0,2.75,-6,-1.2,-1.6,-7,-3,-10,-7,-5,-1.4000000000000001,0.3333333333333335,-1.5555555555555554,-1.3499999999999999,1,-1,-3,4,0,-4,-1,0,0,0,0.3,1,2,2025-12-08 20:00:00+00:00,Wolverhampton Wanderers FC,Manchester United FC,1,4,15,2025-26,1.2982269672237463,-0.5777777777777777,1.3539602983057755,-0.1111111111111111
5,1.0,6,10,-4,1,2,2,1,2,3,1.2,2.0,8,0.8,13,19,-6,2,2,6,2,6,7,1.3,1.9,7,1.4,6,7,-1,2,1,2,1,3,3,1.2,1.4,0.6666666666666667,-0.5444444444444445,0.08333333333333326,6,8,1.6,8,6,2,2,2,1,2,3,2,1.6,1.2,18,1.8,19,13,6,5,3,2,3,7,6,1.9,1.3,8,1.6,8,6,2,2,2,1,2,3,2,1.6,1.2,-1.0000000000000002,0.19999999999999996,0.5611111111111107,6,4,2,1,3.75,-3,-0.6000000000000001,-1.0,-2,-4,-6,-1,-2,-0.20000000000000018,1.666666666666667,-0.7444444444444445,-0.4777777777777774,0,-1,0,1,-1,-1,1,0,0,0,0.4,0,0,2025-12-13 15:00:00+00:00,Liverpool FC,Brighton & Hove Albion FC,2,0,16,2025-26,1.2131755321448219,0.989010989010989,1.2672256333663732,0.04395604395604396
