home_form_last5,home_ppg_last5,home_goals_for_last5,home_goals_against_last5,home_wins_last5,home_draws_last5,home_losses_last5,home_form_last10,home_ppg_last10,home_goals_for_last10,home_goals_against_last10,home_wins_last10,home_draws_last10,home_losses_last10,away_form_last5,away_ppg_last5,away_goals_for_last5,away_goals_against_last5,away_wins_last5,away_draws_last5,away_losses_last5,away_form_last10,away_ppg_last10,away_goals_for_last10,away_goals_against_last10,away_wins_last10,away_draws_last10,away_losses_last10,h2h_matches,h2h_home_wins,h2h_draws,form_diff_last5,goals_for_diff_last5,goals_against_diff_last5,home_goals,away_goals,goal_diff,outcome,match_date,gameweek,season,home_team,away_team
8,1.6,8,9,2,2,1,16,1.6,14,12,4,4,2,7,1.4,8,8,2,1,2,18,1.8,20,11,5,3,2,3,0,1,1,0,-1,3,2,1,0,2025-05-19 19:00:00+00:00,37,2024-25,Brighton & Hove Albion FC,Liverpool FC
11,2.2,8,3,3,2,0,15,1.5,14,14,4,3,3,12,2.4,6,3,4,0,1,16,1.6,13,13,5,1,4,3,2,1,-1,2,0,4,2,2,0,2025-05-20 19:00:00+00:00,37,2024-25,Crystal Palace FC,Wolverhampton Wanderers FC
13,2.6,12,5,4,1,0,23,2.3,24,10,7,2,1,6,1.2,7,7,1,3,1,17,1.7,21,13,4,5,1,3,2,0,7,5,2,3,1,2,0,2025-05-20 19:00:00+00:00,37,2024-25,Manchester City FC,AFC Bournemouth
10,2.0,9,5,3,1,1,16,1.6,14,11,5,1,4,10,2.0,7,4,3,1,1,23,2.3,19,5,7,2,1,3,1,0,0,2,-1,1,1,0,1,2025-05-25 15:00:00+00:00,38,2024-25,Wolverhampton Wanderers FC,Brentford FC
4,0.8,6,8,1,1,3,8,0.8,14,20,2,2,6,7,1.4,11,8,2,1,2,15,1.5,19,19,4,3,3,3,1,0,-3,-5,0,1,4,-3,2,2025-05-25 15:00:00+00:00,38,2024-25,Tottenham Hotspur FC,Brighton & Hove Albion FC
2,0.4,3,8,0,2,3,2,0.2,5,24,0,2,8,7,1.4,8,4,1,4,0,20,2.0,20,7,5,5,0,1,0,0,-5,-5,-4,1,2,-1,2,2025-05-25 15:00:00+00:00,38,2024-25,Southampton FC,Arsenal FC
7,1.4,4,5,2,1,2,18,1.8,16,8,5,3,2,4,0.8,3,6,1,1,3,6,0.6,5,15,1,3,6,3,1,1,3,1,1,0,1,-1,2,2025-05-25 15:00:00+00:00,38,2024-25,Nottingham Forest FC,Chelsea FC
15,3.0,16,2,5,0,0,24,2.4,28,11,8,0,2,7,1.4,5,4,2,1,2,15,1.5,10,8,4,3,3,3,0,2,8,11,2,0,1,-1,2,2025-05-25 15:00:00+00:00,38,2024-25,Newcastle United FC,Everton FC
5,1.0,4,6,1,2,2,8,0.8,8,17,2,2,6,12,2.4,9,2,4,0,1,16,1.6,13,13,5,1,4,3,2,1,-7,-5,-4,2,0,2,0,2025-05-25 15:00:00+00:00,38,2024-25,Manchester United FC,Aston Villa FC
13,2.6,13,5,4,1,0,26,2.6,26,10,8,2,0,5,1.0,7,13,1,2,2,18,1.8,15,13,5,3,2,3,2,0,8,6,8,1,1,0,1,2025-05-25 15:00:00+00:00,38,2024-25,Liverpool FC,Crystal Palace FC
0,0.0,4,15,0,0,5,3,0.3,7,29,1,0,9,4,0.8,6,7,1,1,3,11,1.1,11,14,3,2,5,1,0,0,-4,-2,-8,1,3,-2,2,2025-05-25 15:00:00+00:00,38,2024-25,Ipswich Town FC,West Ham United FC
6,1.2,7,9,2,0,3,12,1.2,13,15,3,3,4,8,1.6,3,1,2,2,1,15,1.5,15,10,4,3,3,3,0,0,-2,4,-8,0,2,-2,2,2025-05-25 15:00:00+00:00,38,2024-25,Fulham FC,Manchester City FC
4,0.8,4,6,1,1,3,11,1.1,10,9,3,2,5,2,0.4,4,10,0,2,3,5,0.5,8,22,1,2,7,1,0,0,2,0,4,2,0,2,0,2025-05-25 15:00:00+00:00,38,2024-25,AFC Bournemouth,Leicester City FC
11,2.2,11,5,3,2,0,24,2.4,24,10,7,3,0,6,1.2,7,8,1,3,1,14,1.4,19,16,3,5,2,4,4,0,5,4,3,4,2,2,0,2025-08-15 19:00:00+00:00,1,2025-26,Liverpool FC,AFC Bournemouth
15,3.0,11,3,5,0,0,22,2.2,19,10,6,4,0,7,1.4,6,6,2,1,2,16,1.6,13,14,5,1,4,4,1,0,8,5,3,0,0,0,1,2025-08-16 11:30:00+00:00,1,2025-26,Aston Villa FC,Newcastle United FC
8,1.6,9,10,2,2,1,18,1.8,17,14,5,3,2,6,1.2,6,7,2,0,3,15,1.5,15,14,5,0,5,4,1,1,2,3,-3,1,1,0,1,2025-08-16 14:00:00+00:00,1,2025-26,Brighton & Hove Albion FC,Fulham FC
0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,6,1.2,8,7,2,0,3,11,1.1,13,15,3,2,5,0,0,0,-6,-8,7,3,0,3,0,2025-08-16 14:00:00+00:00,1,2025-26,Sunderland AFC,West Ham United FC
4,0.8,7,11,1,1,3,8,0.8,12,18,2,2,6,5,1.0,8,7,1,2,2,6,0.6,14,21,1,3,6,2,2,0,-1,-1,-4,3,0,3,0,2025-08-16 14:00:00+00:00,1,2025-26,Tottenham Hotspur FC,Burnley FC
10,2.0,9,5,3,1,1,14,1.4,13,12,4,2,4,8,1.6,4,1,2,2,1,18,1.8,16,8,5,3,2,4,1,0,2,5,-4,0,4,-4,2,2025-08-16 16:30:00+00:00,1,2025-26,Wolverhampton Wanderers FC,Manchester City FC
4,0.8,3,6,1,1,3,15,1.5,15,9,4,3,3,8,1.6,6,4,2,2,1,23,2.3,20,6,7,2,1,4,1,1,-4,-3,-2,3,1,2,0,2025-08-17 13:00:00+00:00,1,2025-26,Nottingham Forest FC,Brentford FC
13,2.6,8,3,4,1,0,26,2.6,20,7,8,2,0,5,1.0,7,13,1,2,2,18,1.8,16,14,5,3,2,4,2,2,8,1,10,0,0,0,1,2025-08-17 13:00:00+00:00,1,2025-26,Chelsea FC,Crystal Palace FC
5,1.0,3,4,1,2,2,11,1.1,10,14,3,2,5,9,1.8,10,5,2,3,0,20,2.0,17,7,5,5,0,4,0,1,-4,-7,1,0,1,-1,2,2025-08-17 15:30:00+00:00,1,2025-26,Manchester United FC,Arsenal FC
0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,9,1.8,5,3,3,0,2,17,1.7,10,7,5,2,3,0,0,0,-9,-5,3,1,0,1,0,2025-08-18 19:00:00+00:00,1,2025-26,Leeds United FC,Everton FC
3,0.6,5,7,0,3,2,9,0.9,10,17,2,3,5,7,1.4,3,4,2,1,2,8,0.8,6,15,2,2,6,4,1,0,-4,2,-3,1,5,-4,2,2025-08-22 19:00:00+00:00,2,2025-26,West Ham United FC,Chelsea FC
15,3.0,13,4,5,0,0,25,2.5,26,10,8,1,1,1,0.2,4,13,0,1,4,7,0.7,13,21,2,1,7,4,2,1,14,9,9,0,2,-2,2,2025-08-23 11:30:00+00:00,2,2025-26,Manchester City FC,Tottenham Hotspur FC
7,1.4,5,4,2,1,2,13,1.3,12,9,4,1,5,9,1.8,7,7,3,0,2,13,1.3,12,17,4,1,5,4,2,0,-2,-2,3,1,0,1,0,2025-08-23 14:00:00+00:00,2,2025-26,AFC Bournemouth,Wolverhampton Wanderers FC
7,1.4,10,9,2,1,2,9,0.9,14,19,2,3,5,9,1.8,8,4,3,0,2,16,1.6,13,12,5,1,4,4,0,1,-2,2,-5,1,0,1,0,2025-08-23 14:00:00+00:00,2,2025-26,Brentford FC,Aston Villa FC
5,1.0,6,9,1,2,2,7,0.7,9,21,1,4,5,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,5,6,-9,2,0,2,0,2025-08-23 14:00:00+00:00,2,2025-26,Burnley FC,Sunderland AFC
8,1.6,7,6,2,2,1,18,1.8,17,11,5,3,2,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,8,7,-6,5,0,5,0,2025-08-23 16:30:00+00:00,2,2025-26,Arsenal FC,Leeds United FC
11,2.2,8,4,3,2,0,18,1.8,17,11,5,3,2,10,2.0,10,7,3,1,1,16,1.6,19,18,5,1,4,4,0,3,1,-2,3,1,1,0,1,2025-08-24 13:00:00+00:00,2,2025-26,Crystal Palace FC,Nottingham Forest FC
6,1.2,6,6,1,3,1,14,1.4,17,13,3,5,2,7,1.4,11,9,2,1,2,17,1.7,22,19,5,2,3,4,1,2,-1,-5,3,2,0,2,0,2025-08-24 13:00:00+00:00,2,2025-26,Everton FC,Brighton & Hove Albion FC
6,1.2,7,9,2,0,3,11,1.1,13,17,3,2,5,1,0.2,5,11,0,1,4,9,0.9,13,16,2,3,5,4,1,0,5,2,2,1,1,0,1,2025-08-24 15:30:00+00:00,2,2025-26,Fulham FC,Manchester United FC
12,2.4,14,2,4,0,1,21,2.1,25,12,7,0,3,6,1.2,8,9,2,0,3,15,1.5,17,14,4,3,3,4,0,1,6,6,7,2,3,-1,2,2025-08-25 19:00:00+00:00,2,2025-26,Newcastle United FC,Liverpool FC
11,2.2,7,3,3,2,0,26,2.6,18,5,8,2,0,7,1.4,6,6,2,1,2,16,1.6,14,12,5,1,4,4,3,0,4,1,3,2,0,2,0,2025-08-30 11:30:00+00:00,3,2025-26,Chelsea FC,Fulham FC
7,1.4,8,9,2,1,2,14,1.4,13,13,4,2,4,9,1.8,5,3,3,0,2,17,1.7,10,7,5,2,3,4,2,1,-2,3,-6,2,3,-1,2,2025-08-30 14:00:00+00:00,3,2025-26,Wolverhampton Wanderers FC,Everton FC
6,1.2,8,9,2,0,3,10,1.0,13,16,3,1,6,5,1.0,7,10,1,2,2,13,1.3,19,18,3,4,3,4,2,1,1,1,1,0,1,-1,2,2025-08-30 14:00:00+00:00,3,2025-26,Tottenham Hotspur FC,AFC Bournemouth
4,0.8,2,4,1,1,3,11,1.1,10,13,3,2,5,4,0.8,6,8,1,1,3,6,0.6,12,21,1,3,6,2,1,1,0,-4,4,3,2,1,0,2025-08-30 14:00:00+00:00,3,2025-26,Manchester United FC,Burnley FC
3,3.0,3,0,1,0,0,3,3.0,3,0,1,0,0,8,1.6,6,5,2,2,1,20,2.0,16,9,6,2,2,0,0,0,-5,-3,5,2,1,1,0,2025-08-30 14:00:00+00:00,3,2025-26,Sunderland AFC,Brentford FC
3,3.0,1,0,1,0,0,3,3.0,1,0,1,0,0,5,1.0,5,6,1,2,2,14,1.4,11,14,4,2,4,0,0,0,-2,-4,6,0,0,0,1,2025-08-30 16:30:00+00:00,3,2025-26,Leeds United FC,Newcastle United FC
9,1.8,10,8,2,3,0,18,1.8,17,14,5,3,2,11,2.2,8,0,3,2,0,18,1.8,18,8,5,3,2,4,1,1,-2,2,-8,2,1,1,0,2025-08-31 13:00:00+00:00,3,2025-26,Brighton & Hove Albion FC,Manchester City FC
4,0.8,5,7,1,1,3,17,1.7,17,9,5,2,3,6,1.2,8,9,2,0,3,11,1.1,12,14,3,2,5,4,3,0,-2,-3,2,0,3,-3,2,2025-08-31 13:00:00+00:00,3,2025-26,Nottingham Forest FC,West Ham United FC
11,2.2,14,7,3,2,0,26,2.6,26,10,8,2,0,11,2.2,10,4,3,2,0,20,2.0,15,6,5,5,0,4,0,3,0,4,-3,1,0,1,0,2025-08-31 15:30:00+00:00,3,2025-26,Liverpool FC,Arsenal FC
13,2.6,9,2,4,1,0,22,2.2,17,8,6,4,0,6,1.2,5,8,1,3,1,16,1.6,14,14,4,4,2,4,1,1,7,4,6,0,3,-3,2,2025-08-31 18:00:00+00:00,3,2025-26,Aston Villa FC,Crystal Palace FC
8,1.6,10,5,2,2,1,18,1.8,20,10,5,3,2,8,1.6,7,6,2,2,1,14,1.4,18,19,4,2,4,4,3,1,0,3,1,3,0,3,0,2025-09-13 11:30:00+00:00,4,2025-26,Arsenal FC,Nottingham Forest FC
10,2.0,5,2,3,1,1,13,1.3,12,9,4,1,5,6,1.2,9,9,2,0,3,16,1.6,20,19,5,1,4,4,1,0,4,-4,7,2,1,1,0,2025-09-13 14:00:00+00:00,4,2025-26,AFC Bournemouth,Brighton & Hove Albion FC
9,1.8,8,5,2,3,0,16,1.6,16,11,4,4,2,0,0.0,0,2,0,0,1,0,0.0,0,2,0,0,1,0,0,0,9,8,-3,0,0,0,1,2025-09-13 14:00:00+00:00,4,2025-26,Crystal Palace FC,Sunderland AFC
8,1.6,7,5,2,2,1,17,1.7,19,12,4,5,1,6,1.2,5,5,2,0,3,13,1.3,12,13,4,1,5,4,0,1,2,2,0,0,0,0,1,2025-09-13 14:00:00+00:00,4,2025-26,Everton FC,Aston Villa FC
4,0.8,6,10,1,1,3,11,1.1,12,16,3,2,5,0,0.0,0,5,0,0,1,0,0.0,0,5,0,0,1,0,0,0,4,6,-5,1,0,1,0,2025-09-13 14:00:00+00:00,4,2025-26,Fulham FC,Leeds United FC
9,1.8,12,4,3,0,2,18,1.8,24,15,6,0,4,6,1.2,5,7,2,0,3,12,1.2,10,16,4,0,6,4,3,1,3,7,3,1,0,1,0,2025-09-13 14:00:00+00:00,4,2025-26,Newcastle United FC,Wolverhampton Wanderers FC
3,0.6,6,11,0,3,2,9,0.9,11,17,2,3,5,4,0.8,6,12,1,1,3,10,1.0,14,19,3,1,6,4,1,2,-1,0,1,0,3,-3,2,2025-09-13 16:30:00+00:00,4,2025-26,West Ham United FC,Tottenham Hotspur FC
10,2.0,11,8,3,1,1,12,1.2,14,16,3,3,4,10,2.0,8,4,3,1,1,11,1.1,11,14,3,2,5,4,1,2,0,3,-4,2,2,0,1,2025-09-13 19:00:00+00:00,4,2025-26,Brentford FC,Chelsea FC
5,1.0,6,8,1,2,2,10,1.0,11,19,2,4,4,6,1.2,9,11,2,0,3,17,1.7,19,15,5,2,3,2,0,0,-1,-3,3,0,1,-1,2,2025-09-14 13:00:00+00:00,4,2025-26,Burnley FC,Liverpool FC
12,2.4,11,6,4,0,1,22,2.2,22,11,7,1,2,2,0.4,6,11,0,2,3,9,0.9,12,15,2,3,5,4,2,1,10,5,5,3,0,3,0,2025-09-14 15:30:00+00:00,4,2025-26,Manchester City FC,Manchester United FC
11,2.2,13,6,3,2,0,26,2.6,23,9,8,2,0,9,1.8,7,5,3,0,2,17,1.7,12,9,5,2,3,4,2,1,2,6,-1,2,1,1,0,2025-09-20 11:30:00+00:00,5,2025-26,Liverpool FC,Everton FC
11,2.2,10,7,3,2,0,21,2.1,19,14,6,3,1,7,1.4,7,8,2,1,2,13,1.3,15,16,4,1,5,4,3,0,4,3,1,2,2,0,1,2025-09-20 14:00:00+00:00,5,2025-26,Brighton & Hove Albion FC,Tottenham Hotspur FC
4,0.8,5,8,1,1,3,9,0.9,10,19,2,3,5,8,1.6,6,7,2,2,1,11,1.1,15,22,3,2,5,2,0,1,-4,-1,-1,1,1,0,1,2025-09-20 14:00:00+00:00,5,2025-26,Burnley FC,Nottingham Forest FC
2,0.4,4,12,0,2,3,6,0.6,8,18,1,3,6,9,1.8,8,3,2,3,0,16,1.6,15,14,4,4,2,4,1,1,-7,-4,-9,1,2,-1,2,2025-09-20 14:00:00+00:00,5,2025-26,West Ham United FC,Crystal Palace FC
4,0.8,6,10,1,1,3,14,1.4,15,15,4,2,4,0,0.0,0,6,0,0,2,0,0.0,0,6,0,0,2,0,0,0,4,6,-4,1,3,-2,2,2025-09-20 14:00:00+00:00,5,2025-26,Wolverhampton Wanderers FC,Leeds United FC
6,1.2,5,6,2,0,3,11,1.1,10,14,3,2,5,10,2.0,10,6,3,1,1,11,1.1,12,15,3,2,5,4,1,1,-4,-5,0,2,1,1,0,2025-09-20 16:30:00+00:00,5,2025-26,Manchester United FC,Chelsea FC
4,0.8,4,8,1,1,3,13,1.3,11,14,4,1,5,7,1.4,6,6,2,1,2,17,1.7,15,10,5,2,3,4,2,1,-3,-2,-2,3,1,2,0,2025-09-20 19:00:00+00:00,5,2025-26,Fulham FC,Brentford FC
10,2.0,6,3,3,1,1,13,1.3,9,10,4,1,5,3,0.6,2,6,0,3,2,12,1.2,9,13,3,3,4,4,2,2,7,4,3,0,0,0,1,2025-09-21 13:00:00+00:00,5,2025-26,AFC Bournemouth,Newcastle United FC
6,3.0,5,1,2,0,0,6,3.0,5,1,2,0,0,4,0.8,2,5,1,1,3,13,1.3,10,11,4,1,5,0,0,0,2,3,4,1,1,0,1,2025-09-21 13:00:00+00:00,5,2025-26,Sunderland AFC,Aston Villa FC
10,2.0,12,4,3,1,1,20,2.0,21,8,6,2,2,10,2.0,9,2,3,1,1,17,1.7,17,8,5,2,3,4,2,2,0,3,-2,1,1,0,1,2025-09-21 15:30:00+00:00,5,2025-26,Arsenal FC,Manchester City FC
10,2.0,13,10,3,1,1,12,1.2,14,16,3,3,4,2,0.4,5,10,0,2,3,6,0.6,11,18,1,3,6,4,1,1,8,8,0,3,1,2,0,2025-09-27 11:30:00+00:00,6,2025-26,Brentford FC,Manchester United FC
4,2.0,1,0,1,1,0,4,2.0,1,0,1,1,0,7,1.4,6,8,2,1,2,15,1.5,18,16,4,3,3,0,0,0,-3,-5,8,2,2,0,1,2025-09-27 14:00:00+00:00,6,2025-26,Leeds United FC,AFC Bournemouth
12,2.4,9,4,4,0,1,22,2.2,22,10,7,1,2,4,0.8,8,10,1,1,3,6,0.6,13,21,1,3,6,2,2,0,8,1,6,5,1,4,0,2025-09-27 14:00:00+00:00,6,2025-26,Manchester City FC,Burnley FC
7,1.4,6,4,1,4,0,16,1.6,15,10,4,4,2,9,1.8,8,8,3,0,2,17,1.7,18,15,5,2,3,4,1,1,-2,-2,4,2,1,1,0,2025-09-27 14:00:00+00:00,6,2025-26,Crystal Palace FC,Liverpool FC
13,2.6,7,1,4,1,0,26,2.6,17,4,8,2,0,6,1.2,9,9,2,0,3,13,1.3,19,21,4,1,5,4,3,0,7,-2,8,1,3,-2,2,2025-09-27 14:00:00+00:00,6,2025-26,Chelsea FC,Brighton & Hove Albion FC
4,0.8,5,9,1,1,3,14,1.4,14,10,4,2,4,1,0.5,0,2,0,1,1,1,0.5,0,2,0,1,1,0,0,0,3,5,-7,0,1,-1,2,2025-09-27 16:30:00+00:00,6,2025-26,Nottingham Forest FC,Sunderland AFC
3,0.6,5,9,1,0,4,10,1.0,12,15,3,1,6,3,0.6,3,7,1,0,4,12,1.2,10,14,4,0,6,4,0,1,0,2,-2,1,1,0,1,2025-09-27 19:00:00+00:00,6,2025-26,Tottenham Hotspur FC,Wolverhampton Wanderers FC
10,2.0,7,4,3,1,1,19,1.9,15,10,5,4,1,7,1.4,6,7,2,1,2,13,1.3,12,14,4,1,5,4,4,0,3,1,3,3,1,2,0,2025-09-28 13:00:00+00:00,6,2025-26,Aston Villa FC,Fulham FC
9,1.8,8,4,3,0,2,21,2.1,24,11,7,0,3,10,2.0,9,4,3,1,1,19,1.9,14,6,5,4,1,4,2,0,-1,-1,0,1,2,-1,2,2025-09-28 15:30:00+00:00,6,2025-26,Newcastle United FC,Arsenal FC
8,1.6,6,4,2,2,1,15,1.5,16,10,3,6,1,9,1.8,10,7,3,0,2,13,1.3,14,13,4,1,5,4,1,2,-1,-4,3,1,1,0,1,2025-09-29 19:00:00+00:00,6,2025-26,Everton FC,West Ham United FC
10,2.0,5,2,3,1,1,14,1.4,9,8,4,2,4,4,0.8,5,9,1,1,3,10,1.0,11,16,3,1,6,4,2,1,6,0,7,3,1,2,0,2025-10-03 19:00:00+00:00,7,2025-26,AFC Bournemouth,Fulham FC
5,1.6666666666666667,3,2,1,2,0,5,1.6666666666666667,3,2,1,2,0,8,1.6,8,5,2,2,1,11,1.1,15,18,3,2,5,0,0,0,-3,-5,3,1,2,-1,2,2025-10-04 11:30:00+00:00,7,2025-26,Leeds United FC,Tottenham Hotspur FC
10,2.0,11,3,3,1,1,18,1.8,17,8,5,3,2,10,2.0,9,5,3,1,1,14,1.4,14,12,4,2,4,4,2,0,0,2,2,2,0,2,0,2025-10-04 14:00:00+00:00,7,2025-26,Arsenal FC,West Ham United FC
9,1.8,7,6,3,0,2,14,1.4,11,12,4,2,4,4,1.3333333333333333,1,2,1,1,1,4,1.3333333333333333,1,2,1,1,1,0,0,0,5,6,-4,2,0,2,0,2025-10-04 14:00:00+00:00,7,2025-26,Manchester United FC,Sunderland AFC
10,2.0,7,4,3,1,1,23,2.3,16,6,7,2,1,6,1.2,8,10,2,0,3,14,1.4,17,17,4,2,4,4,1,1,4,-1,6,2,1,1,0,2025-10-04 16:30:00+00:00,7,2025-26,Chelsea FC,Liverpool FC
1,0.2,4,13,0,1,4,11,1.1,14,18,3,2,5,9,1.8,10,6,3,0,2,13,1.3,19,21,4,1,5,4,0,2,-8,-6,-7,1,1,0,1,2025-10-05 13:00:00+00:00,7,2025-26,Wolverhampton Wanderers FC,Brighton & Hove Albion FC
6,1.2,6,6,2,0,3,21,2.1,24,11,7,0,3,6,1.2,5,7,1,3,1,12,1.2,16,18,3,3,4,4,3,0,0,1,1,2,0,2,0,2025-10-05 13:00:00+00:00,7,2025-26,Newcastle United FC,Nottingham Forest FC
9,1.8,7,3,2,3,0,13,1.3,13,11,2,7,1,11,2.2,8,2,3,2,0,16,1.6,15,15,4,4,2,4,3,1,-2,-1,-1,2,1,1,0,2025-10-05 13:00:00+00:00,7,2025-26,Everton FC,Crystal Palace FC
10,2.0,6,4,3,1,1,21,2.1,17,10,6,3,1,1,0.2,5,14,0,1,4,6,0.6,13,23,1,3,6,2,2,0,9,1,10,2,1,1,0,2025-10-05 13:00:00+00:00,7,2025-26,Aston Villa FC,Burnley FC
10,2.0,12,9,3,1,1,15,1.5,17,15,4,3,3,8,1.6,8,3,2,2,1,15,1.5,12,9,4,3,3,4,0,1,2,4,-6,0,1,-1,2,2025-10-05 15:30:00+00:00,7,2025-26,Brentford FC,Manchester City FC
4,0.8,5,8,1,1,3,11,1.1,7,11,3,2,5,7,1.4,9,7,2,1,2,11,1.1,12,14,3,2,5,4,1,1,-3,-4,-1,0,3,-3,2,2025-10-18 11:30:00+00:00,8,2025-26,Nottingham Forest FC,Chelsea FC
9,1.8,9,7,2,3,0,19,1.9,18,16,5,4,1,4,0.8,1,2,0,4,1,10,1.0,6,12,2,4,4,4,2,2,5,8,-5,2,1,1,0,2025-10-18 14:00:00+00:00,8,2025-26,Brighton & Hove Albion FC,Newcastle United FC
9,1.8,8,5,2,3,0,19,1.9,16,9,5,4,1,7,1.4,8,10,2,1,2,13,1.3,16,17,3,4,3,4,0,2,2,0,5,3,3,0,1,2025-10-18 14:00:00+00:00,8,2025-26,Crystal Palace FC,AFC Bournemouth
4,0.8,5,8,1,1,3,9,0.9,9,18,2,3,5,3,1.0,3,7,1,0,2,3,1.0,3,7,1,0,2,0,0,0,1,2,-1,2,0,2,0,2025-10-18 14:00:00+00:00,8,2025-26,Burnley FC,Leeds United FC
12,2.4,12,4,4,0,1,22,2.2,23,11,7,1,2,9,1.8,8,6,3,0,2,14,1.4,11,10,4,2,4,4,3,1,3,4,2,2,0,2,0,2025-10-18 14:00:00+00:00,8,2025-26,Manchester City FC,Everton FC
7,2.3333333333333335,6,2,2,1,0,7,2.3333333333333335,6,2,2,1,0,1,0.2,3,8,0,1,4,13,1.3,10,12,4,1,5,0,0,0,6,3,6,2,0,2,0,2025-10-18 14:00:00+00:00,8,2025-26,Sunderland AFC,Wolverhampton Wanderers FC
7,1.4,6,7,2,1,2,16,1.6,14,14,5,1,4,10,2.0,7,5,3,1,1,19,1.9,15,7,5,4,1,4,1,2,-3,-1,-2,0,1,-1,2,2025-10-18 16:30:00+00:00,8,2025-26,Fulham FC,Arsenal FC
4,0.8,5,8,1,1,3,11,1.1,12,14,3,2,5,5,1.0,2,4,1,2,2,14,1.4,11,10,4,2,4,4,2,0,-1,3,-4,1,2,-1,2,2025-10-19 13:00:00+00:00,8,2025-26,Tottenham Hotspur FC,Aston Villa FC
11,2.2,10,6,3,2,0,26,2.6,23,9,8,2,0,1,0.2,5,12,0,1,4,6,0.6,12,20,1,3,6,4,1,3,10,5,6,1,2,-1,2,2025-10-19 15:30:00+00:00,8,2025-26,Liverpool FC,Manchester United FC
1,0.2,4,13,0,1,4,6,0.6,9,18,1,3,6,4,0.8,5,9,1,1,3,14,1.4,15,13,4,2,4,4,1,1,-3,-1,-4,0,2,-2,2,2025-10-20 19:00:00+00:00,8,2025-26,West Ham United FC,Brentford FC
5,1.25,4,4,1,2,1,5,1.25,4,4,1,2,1,7,1.4,7,7,2,1,2,11,1.1,13,14,3,2,5,0,0,0,-2,-3,3,2,1,1,0,2025-10-24 19:00:00+00:00,9,2025-26,Leeds United FC,West Ham United FC
6,1.2,6,6,2,0,3,21,2.1,22,8,7,0,3,4,0.8,6,11,1,1,3,7,0.7,10,18,2,1,7,4,2,0,2,0,5,2,1,1,0,2025-10-25 14:00:00+00:00,9,2025-26,Newcastle United FC,Fulham FC
10,2.0,6,4,3,1,1,23,2.3,14,7,7,2,1,4,1.0,1,4,1,1,2,4,1.0,1,4,1,1,2,0,0,0,6,5,0,1,2,-1,2,2025-10-25 14:00:00+00:00,9,2025-26,Chelsea FC,Sunderland AFC
12,2.4,9,4,4,0,1,17,1.7,13,10,5,2,3,7,1.4,9,7,2,1,2,14,1.4,20,15,4,2,4,4,1,0,5,0,3,4,2,2,0,2025-10-25 16:30:00+00:00,9,2025-26,Manchester United FC,Brighton & Hove Albion FC
7,1.4,8,7,2,1,2,15,1.5,17,14,4,3,3,6,1.2,8,9,2,0,3,13,1.3,16,17,4,1,5,4,0,0,1,0,2,3,2,1,0,2025-10-25 19:00:00+00:00,9,2025-26,Brentford FC,Liverpool FC
13,2.6,8,2,4,1,0,17,1.7,12,8,5,2,3,5,1.0,4,8,1,2,2,12,1.2,15,18,3,3,4,4,2,2,8,4,6,2,0,2,0,2025-10-26 14:00:00+00:00,9,2025-26,AFC Bournemouth,Nottingham Forest FC
10,2.0,7,5,3,1,1,23,2.3,18,10,7,2,1,10,2.0,9,3,3,1,1,18,1.8,12,4,5,3,2,4,2,0,0,-2,-2,1,0,1,0,2025-10-26 14:00:00+00:00,9,2025-26,Aston Villa FC,Manchester City FC
13,2.6,12,1,4,1,0,21,2.1,19,7,6,3,1,8,1.6,7,4,2,2,1,13,1.3,14,17,3,4,3,4,3,1,5,5,3,1,0,1,0,2025-10-26 14:00:00+00:00,9,2025-26,Arsenal FC,Crystal Palace FC
2,0.4,5,12,0,2,3,12,1.2,14,17,3,3,4,0,0.0,5,15,0,0,5,6,0.6,14,22,1,3,6,2,1,1,2,0,3,2,3,-1,2,2025-10-26 14:00:00+00:00,9,2025-26,Wolverhampton Wanderers FC,Burnley FC
11,2.2,7,2,3,2,0,15,1.5,13,10,3,6,1,10,2.0,9,5,3,1,1,11,1.1,13,18,3,2,5,4,1,1,1,-2,3,0,3,-3,2,2025-10-26 16:30:00+00:00,9,2025-26,Everton FC,Tottenham Hotspur FC
11,2.2,10,7,3,2,0,19,1.9,18,16,5,4,1,3,0.75,3,9,1,0,3,3,0.75,3,9,1,0,3,0,0,0,8,7,2,3,0,3,0,2025-11-01 15:00:00+00:00,10,2025-26,Brighton & Hove Albion FC,Leeds United FC
9,1.8,10,7,2,3,0,20,2.0,18,10,5,5,0,4,0.8,6,9,1,1,3,14,1.4,13,13,4,2,4,4,1,1,5,4,2,2,0,2,0,2025-11-01 15:00:00+00:00,10,2025-26,Crystal Palace FC,Brentford FC
7,1.4,6,4,2,1,2,12,1.2,11,13,3,3,4,12,2.4,6,3,4,0,1,19,1.9,14,7,5,4,1,2,0,0,-5,0,-1,0,2,-2,2,2025-11-01 15:00:00+00:00,10,2025-26,Burnley FC,Arsenal FC
