gameweek,season_progress,home_form_points_l5,home_form_goals_l5,home_form_conceded_l5,home_form_wins_l5,home_form_win_rate_l5,home_form_clean_sheets_l5,home_form_points_l10,home_form_goals_l10,home_form_conceded_l10,home_form_win_rate_l10,home_venue_ppg,home_venue_goals,home_venue_conceded,home_venue_win_rate,home_venue_clean_sheets,home_position,home_points,home_gd,home_gf,home_ga,home_ppg_l5,home_ppg_l10,home_ppg_l20,home_avg_goals_scored_l5,home_avg_goals_scored_l10,home_avg_goals_scored_l20,home_avg_goals_conceded_l5,home_avg_goals_conceded_l10,home_avg_goals_conceded_l20,home_win_rate_l5,home_win_rate_l10,home_win_rate_l20,home_momentum,home_recent_gw_ppg,home_recent_gw_goals,home_recent_gw_conceded,home_recent_gw_wins,home_recent_gw_draws,home_recent_gw_losses,home_recent_gw_win_rate,home_position_strength,home_prev_gw_result,home_prev_gw_goals,home_prev_gw_conceded,home_availability_rate,home_key_players_out,home_squad_depth,home_goalkeeper_available,home_defenders_available,home_midfielders_available,home_top_scorer_available,home_days_since_last_match,away_form_points_l5,away_form_goals_l5,away_form_conceded_l5,away_form_wins_l5,away_form_win_rate_l5,away_form_clean_sheets_l5,away_form_points_l10,away_form_goals_l10,away_form_conceded_l10,away_form_win_rate_l10,away_venue_ppg,away_venue_goals,away_venue_conceded,away_venue_win_rate,away_venue_clean_sheets,away_position,away_points,away_gd,away_gf,away_ga,away_ppg_l5,away_ppg_l10,away_ppg_l20,away_avg_goals_scored_l5,away_avg_goals_scored_l10,away_avg_goals_scored_l20,away_avg_goals_conceded_l5,away_avg_goals_conceded_l10,away_avg_goals_conceded_l20,away_win_rate_l5,away_win_rate_l10,away_win_rate_l20,away_momentum,away_recent_gw_ppg,away_recent_gw_goals,away_recent_gw_conceded,away_recent_gw_wins,away_recent_gw_draws,away_recent_gw_losses,away_recent_gw_win_rate,away_position_strength,away_prev_gw_result,away_prev_gw_goals,away_prev_gw_conceded,away_availability_rate,away_key_players_out,away_squad_depth,away_goalkeeper_available,away_defenders_available,away_midfielders_available,away_top_scorer_available,away_days_since_last_match,h2h_matches,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_goals_avg,h2h_away_goals_avg,h2h_total_goals_avg,h2h_home_win_rate,position_diff,form_diff,gd_diff,momentum_home,momentum_away,attack_differential_l5,defense_differential_l5,points_differential,key_players_differential,availability_differential,rest_differential,home_goals,away_goals,result
32,0.8421052631578947,10.0,1.4,1.0,3,0.6,1,16.0,1.2,1.1,0.5,1.3,1.2,1.3,0.4,0.4,17,32,-16,43,59,2.0,1.6,1.3,1.4,1.2,1.35,1.0,1.1,1.6,0.6,0.5,0.4,2.0,2.0,1.4,1.0,3,1,1,0.6,0.0,3,2,1,0.85,1,0.7,1,4,4,1,7,4.0,1.0,1.4,1,0.2,0,13.0,1.5,1.3,0.4,1.2,1.8,1.1,0.4,0.3,14,37,13,58,45,0.8,1.3,1.05,1.0,1.5,1.75,1.4,1.3,1.6,0.2,0.4,0.3,-2.5,0.8,1.0,1.4,1,1,3,0.2,0.5,3,3,1,0.85,1,0.7,1,4,4,1,7,3,2,0,1,2.0,1.3333333333333333,3.333333333333333,0.6666666666666666,3,6.0,-29,2.0,-2.5,0.0,0.0,-5,0,0.0,0,4,2,H
32,0.8421052631578947,10.0,1.2,0.2,3,0.6,4,16.0,1.3,1.1,0.5,2.3,2.0,0.8,0.7,0.4,5,53,17,54,37,2.0,1.6,1.7,1.2,1.3,1.65,0.2,1.1,1.2,0.6,0.5,0.5,2.0,2.0,1.2,0.2,3,1,1,0.6,1.0,1,0,0,0.85,1,0.7,1,4,4,1,7,3.0,1.4,2.2,1,0.2,0,4.0,1.1,2.8,0.1,1.1,1.2,1.6,0.3,0.0,18,20,-34,31,65,0.6,0.4,0.6,1.4,1.1,0.95,2.2,2.8,2.15,0.2,0.1,0.15,1.0,0.6,1.4,2.2,1,0,4,0.2,0.0,0,1,2,0.85,1,0.7,1,4,4,1,7,1,0,1,0,0.0,2.0,2.0,0.0,-13,7.0,51,2.0,1.0,-1.0000000000000002,1.2,33,0,0.0,0,2,2,D
32,0.8421052631578947,12.0,2.0,1.2,4,0.8,2,18.0,1.8,1.7,0.6,1.9,2.2,1.5,0.6,0.4,4,56,18,57,39,2.4,1.8,1.9,2.0,1.8,2.1,1.2,1.7,1.45,0.8,0.6,0.6,3.0,2.4,2.2,0.6,4,0,1,0.8,1.0,3,3,0,0.85,1,0.7,1,4,4,1,7,8.0,1.4,0.8,2,0.4,2,12.0,1.1,1.2,0.3,1.2,1.1,1.2,0.3,0.2,13,38,-4,37,41,1.6,1.2,1.15,1.4,1.1,1.25,0.8,1.2,1.45,0.4,0.3,0.3,2.0,1.6,1.4,0.8,2,2,1,0.4,0.5,1,0,0,0.85,1,0.7,1,4,4,1,7,3,2,1,0,1.6666666666666667,1.0,2.666666666666667,0.6666666666666666,-9,4.0,22,3.0,2.0,1.2,0.19999999999999996,18,0,0.0,0,4,1,H
32,0.8421052631578947,2.0,1.4,2.0,0,0.0,0,11.0,1.9,1.5,0.3,1.1,1.1,1.0,0.3,0.4,10,45,11,51,40,0.4,1.1,1.5,1.4,1.9,1.8,2.0,1.5,1.25,0.0,0.3,0.4,-3.5,0.4,1.4,2.0,0,2,3,0.0,0.5,1,2,2,0.85,1,0.7,1,4,4,1,7,9.0,1.8,1.4,3,0.6,1,18.0,1.5,1.2,0.6,1.7,1.7,1.3,0.5,0.2,8,48,5,47,42,1.8,1.8,1.5,1.8,1.5,1.55,1.4,1.2,1.45,0.6,0.6,0.4,0.0,1.8,1.8,1.4,3,0,2,0.6,0.5,3,3,2,0.85,1,0.7,1,4,4,1,7,3,1,1,1,2.0,1.6666666666666667,3.666666666666667,0.3333333333333333,2,-7.0,6,-3.5,0.0,0.0,-0.19999999999999996,-3,0,0.0,0,1,0,H
29,0.7631578947368421,12.0,2.0,0.8,4,0.8,2,18.0,1.9,1.8,0.6,1.9,2.5,1.6,0.6,0.3,6,47,9,47,38,2.4,1.8,1.9,2.0,1.9,2.15,0.8,1.8,1.45,0.8,0.6,0.6,3.0,1.2,1.2,2.2,2,0,3,0.4,1.0,3,1,0,0.85,1,0.7,1,4,4,1,7,10.0,2.0,1.6,3,0.6,1,19.0,1.8,1.2,0.6,2.1,1.7,0.9,0.6,0.6,11,39,3,36,33,2.0,1.9,1.8,2.0,1.8,1.65,1.6,1.2,1.25,0.6,0.6,0.5,0.5,2.4,2.0,0.6,4,0,1,0.8,0.5,3,1,0,0.85,1,0.7,1,4,4,1,7,3,1,1,1,1.6666666666666667,1.0,2.666666666666667,0.3333333333333333,-5,2.0,6,3.0,0.5,0.3999999999999999,1.2,8,0,0.0,0,5,0,H
33,0.868421052631579,2.0,0.8,1.4,0,0.0,0,9.0,0.9,1.1,0.2,1.1,1.2,2.0,0.3,0.1,17,35,-18,36,54,0.4,0.9,1.0,0.8,0.9,1.05,1.4,1.1,1.75,0.0,0.2,0.25,-2.5,0.4,0.8,1.4,0,2,3,0.0,0.0,0,1,2,0.85,1,0.7,1,4,4,1,7,1.0,0.8,2.4,0,0.0,0,4.0,0.8,2.7,0.1,0.5,0.9,2.1,0.1,0.1,20,10,-54,23,77,0.2,0.4,0.3,0.8,0.8,0.7,2.4,2.7,2.65,0.0,0.1,0.05,-1.0,0.2,0.8,2.4,0,1,4,0.0,0.0,0,0,3,0.85,1,0.7,1,4,4,1,7,1,1,0,0,1.0,0.0,1.0,1.0,-3,1.0,36,-2.5,-1.0,-1.5999999999999999,-0.5999999999999999,25,0,0.0,0,1,1,D
33,0.868421052631579,6.0,0.8,0.8,1,0.2,1,15.0,1.5,1.0,0.3,1.4,1.7,1.1,0.3,0.3,13,38,-4,34,38,1.2,1.5,1.35,0.8,1.5,1.2,0.8,1.0,1.05,0.2,0.3,0.3,-1.5,1.2,0.8,0.8,1,3,1,0.2,0.5,3,1,0,0.85,1,0.7,1,4,4,1,7,8.0,1.8,1.0,2,0.4,2,17.0,1.8,1.3,0.5,1.2,1.5,1.4,0.3,0.4,5,55,20,62,42,1.6,1.7,1.6,1.8,1.8,2.0,1.0,1.3,1.25,0.4,0.5,0.45,-0.5,1.6,1.8,1.0,2,2,1,0.4,1.0,3,5,2,0.85,1,0.7,1,4,4,1,7,3,0,2,1,0.6666666666666666,2.0,2.6666666666666665,0.0,8,-2.0,-24,-1.5,-0.5,-0.19999999999999996,1.0,-17,0,0.0,0,0,2,A
33,0.868421052631579,5.0,0.8,1.0,1,0.2,1,15.0,1.2,0.9,0.4,0.9,1.2,1.6,0.2,0.1,11,43,4,52,48,1.0,1.5,1.3,0.8,1.2,1.5,1.0,0.9,1.3,0.2,0.4,0.35,-2.5,1.0,0.8,1.0,1,2,2,0.2,0.5,1,1,1,0.85,1,0.7,1,4,4,1,7,5.0,1.4,2.0,1,0.2,0,14.0,1.6,1.9,0.4,1.3,1.8,2.0,0.3,0.2,10,48,2,51,49,1.0,1.4,1.3,1.4,1.6,1.5,2.0,1.9,1.65,0.2,0.4,0.3,-2.0,1.0,1.4,2.0,1,2,2,0.2,0.5,1,2,2,0.85,1,0.7,1,4,4,1,7,3,0,1,2,0.3333333333333333,0.6666666666666666,1.0,0.0,1,0.0,2,-2.5,-2.0,-1.2,0.3999999999999999,-5,0,0.0,0,4,2,H
33,0.868421052631579,7.0,1.2,2.4,2,0.4,1,16.0,1.6,1.7,0.5,1.5,1.6,1.6,0.4,0.1,12,43,-4,41,45,1.4,1.6,1.75,1.2,1.6,1.55,2.4,1.7,1.4,0.4,0.5,0.5,-1.0,1.4,1.2,2.4,2,1,2,0.4,0.5,0,2,5,0.85,1,0.7,1,4,4,1,7,5.0,1.4,1.6,1,0.2,1,11.0,1.6,1.4,0.3,1.9,2.5,1.5,0.5,0.1,8,48,12,52,40,1.0,1.1,1.65,1.4,1.6,1.8,1.6,1.4,1.15,0.2,0.3,0.45,-0.5,1.0,1.4,1.6,1,2,2,0.2,0.5,3,1,0,0.85,1,0.7,1,4,4,1,7,3,0,2,1,0.0,1.0,1.0,0.0,4,2.0,-16,-1.0,-0.5,-0.40000000000000013,-1.0,-5,0,0.0,0,0,0,D
33,0.868421052631579,12.0,2.0,1.0,4,0.8,3,18.0,1.6,1.2,0.5,2.2,1.8,1.1,0.6,0.1,7,54,3,49,46,2.4,1.8,1.75,2.0,1.6,1.5,1.0,1.2,1.35,0.8,0.5,0.5,3.0,2.6,2.2,0.6,4,1,0,0.8,0.5,3,3,0,0.85,1,0.7,1,4,4,1,7,15.0,3.0,0.4,5,1.0,3,21.0,2.3,1.4,0.7,1.9,1.8,1.3,0.6,0.4,3,59,21,61,40,3.0,2.1,2.05,3.0,2.3,2.4,0.4,1.4,1.35,1.0,0.7,0.65,4.5,3.0,3.0,0.4,5,0,0,1.0,1.0,3,4,1,0.85,1,0.7,1,4,4,1,7,2,0,2,0,0.5,3.0,3.5,0.0,4,-3.0,-18,3.0,4.5,1.6,2.0,-5,0,0.0,0,4,1,H
33,0.868421052631579,6.0,1.4,1.4,2,0.4,1,15.0,1.3,1.3,0.5,1.6,1.5,1.2,0.4,0.2,9,48,4,47,43,1.2,1.5,1.5,1.4,1.3,1.5,1.4,1.3,1.3,0.4,0.5,0.4,-1.5,1.2,1.4,1.4,2,0,3,0.4,0.5,0,0,1,0.85,1,0.7,1,4,4,1,7,8.0,0.8,0.6,2,0.4,3,14.0,1.2,1.2,0.4,0.9,1.2,1.6,0.2,0.2,6,54,17,56,39,1.6,1.4,1.6,0.8,1.2,1.65,0.6,1.2,1.25,0.4,0.4,0.45,1.0,1.6,0.8,0.6,2,2,1,0.4,1.0,1,2,2,0.85,1,0.7,1,4,4,1,7,3,1,2,0,0.6666666666666666,1.3333333333333333,2.0,0.3333333333333333,3,-2.0,-13,-1.5,1.0,0.7999999999999999,-0.5999999999999999,-6,0,0.0,0,1,2,A
33,0.868421052631579,4.0,1.4,2.0,1,0.2,0,5.0,1.3,2.4,0.1,0.3,0.8,2.7,0.1,0.1,18,21,-34,33,67,0.8,0.5,0.6,1.4,1.3,1.0,2.0,2.4,2.2,0.2,0.1,0.15,1.5,0.8,1.4,2.0,1,1,3,0.2,0.0,1,2,2,0.85,1,0.7,1,4,4,1,7,9.0,1.2,0.8,2,0.4,1,19.0,1.4,0.6,0.5,2.0,2.0,0.8,0.5,0.3,2,63,30,57,27,1.8,1.9,2.05,1.2,1.4,1.8,0.8,0.6,0.75,0.4,0.5,0.55,-0.5,1.8,1.2,0.8,2,3,0,0.4,1.0,1,1,1,0.85,1,0.7,1,4,4,1,7,1,0,1,0,0.0,1.0,1.0,0.0,16,-5.0,-64,1.5,-0.5,0.5999999999999999,-0.8,-42,0,0.0,0,0,4,A
33,0.868421052631579,5.0,1.0,1.2,1,0.2,2,12.0,1.1,1.3,0.3,1.1,1.4,1.7,0.3,0.2,14,38,-7,38,45,1.0,1.2,1.1,1.0,1.1,1.25,1.2,1.3,1.6,0.2,0.3,0.3,-1.0,1.0,1.0,1.2,1,2,2,0.2,0.5,0,1,4,0.85,1,0.7,1,4,4,1,7,13.0,2.0,1.0,4,0.8,1,19.0,1.5,1.0,0.6,1.3,1.3,1.8,0.4,0.2,16,35,-14,47,61,2.6,1.9,1.3,2.0,1.5,1.35,1.0,1.0,1.65,0.8,0.6,0.4,3.5,2.6,2.0,1.0,4,1,0,0.8,0.0,3,4,2,0.85,1,0.7,1,4,4,1,7,2,1,1,0,2.0,2.5,4.5,0.5,-2,-8.0,7,-1.0,3.5,0.0,0.8,3,0,0.0,0,0,1,A
33,0.868421052631579,1.0,0.4,2.2,0,0.0,0,4.0,0.4,2.4,0.1,0.4,0.5,2.4,0.1,0.0,19,18,-45,27,72,0.2,0.4,0.4,0.4,0.4,0.6,2.2,2.4,2.45,0.0,0.1,0.1,-1.0,0.2,0.4,2.2,0,1,4,0.0,0.0,1,2,2,0.85,1,0.7,1,4,4,1,7,12.0,2.0,1.0,4,0.8,2,23.0,2.0,1.0,0.7,1.9,2.7,1.4,0.5,0.4,1,76,43,74,31,2.4,2.3,2.25,2.0,2.0,2.5,1.0,1.0,1.15,0.8,0.7,0.65,0.5,2.0,2.0,1.4,3,1,1,0.6,1.0,3,2,1,0.85,1,0.7,1,4,4,1,7,1,0,1,0,1.0,3.0,4.0,0.0,18,-11.0,-88,-1.0,0.5,-0.6,-0.20000000000000018,-58,0,0.0,0,0,1,A
33,0.868421052631579,4.0,1.4,2.0,1,0.2,0,13.0,1.5,1.4,0.4,0.9,1.7,2.1,0.2,0.1,15,37,11,60,49,0.8,1.3,0.9,1.4,1.5,1.65,2.0,1.4,1.8,0.2,0.4,0.25,-2.5,0.8,1.4,2.0,1,1,3,0.2,0.0,0,2,4,0.85,1,0.7,1,4,4,1,7,9.0,1.4,1.0,3,0.6,2,13.0,1.8,1.6,0.4,1.5,1.9,2.0,0.5,0.3,4,57,13,51,38,1.8,1.3,1.9,1.4,1.8,1.8,1.0,1.6,1.25,0.6,0.4,0.6,2.5,1.8,1.4,1.0,3,0,2,0.6,1.0,0,0,1,0.85,1,0.7,1,4,4,1,7,3,2,1,0,1.6666666666666667,0.6666666666666666,2.3333333333333335,0.6666666666666666,11,-5.0,-2,-2.5,2.5,0.3999999999999999,-0.6000000000000001,-20,0,0.0,0,1,2,A
34,0.8947368421052632,11.0,2.2,0.8,3,0.6,3,17.0,1.7,1.2,0.5,2.0,2.5,1.1,0.6,0.3,5,58,22,64,42,2.2,1.7,1.75,2.2,1.7,2.1,0.8,1.2,1.15,0.6,0.5,0.5,2.5,2.2,2.2,0.8,3,2,0,0.6,1.0,3,2,0,0.85,1,0.7,1,4,4,1,7,15.0,2.6,0.4,5,1.0,3,20.0,1.9,1.2,0.6,1.3,1.2,1.6,0.4,0.4,7,57,6,53,47,3.0,2.0,1.9,2.6,1.9,1.7,0.4,1.2,1.25,1.0,0.6,0.55,5.0,2.6,2.8,0.8,4,1,0,0.8,0.5,3,4,1,0.85,1,0.7,1,4,4,1,7,3,1,2,0,1.6666666666666667,1.3333333333333333,3.0,0.3333333333333333,-2,-4.0,16,2.5,5.0,1.8000000000000003,1.8,1,0,0.0,0,2,1,H
34,0.8947368421052632,11.0,1.8,0.6,3,0.6,2,19.0,1.7,0.6,0.5,2.1,1.6,0.7,0.6,0.4,2,66,34,61,27,2.2,1.9,2.05,1.8,1.7,1.75,0.6,0.6,0.65,0.6,0.5,0.55,1.5,2.2,1.8,0.6,3,2,0,0.6,1.0,3,4,0,0.85,1,0.7,1,4,4,1,7,5.0,1.0,2.4,1,0.2,1,17.0,1.5,1.5,0.5,2.0,1.5,1.2,0.6,0.6,12,44,-4,41,45,1.0,1.7,1.75,1.0,1.5,1.5,2.4,1.5,1.35,0.2,0.5,0.5,-3.5,1.0,1.0,2.4,1,2,2,0.2,0.5,1,0,0,0.85,1,0.7,1,4,4,1,7,3,3,0,0,3.6666666666666665,0.3333333333333333,4.0,1.0,-10,6.0,38,1.5,-3.5,-0.5999999999999999,0.4,22,0,0.0,0,2,2,D
34,0.8947368421052632,8.0,1.0,0.8,2,0.4,2,17.0,1.3,1.0,0.5,2.3,2.1,0.9,0.7,0.4,6,57,18,58,40,1.6,1.7,1.6,1.0,1.3,1.6,0.8,1.0,1.3,0.4,0.5,0.45,-0.5,1.6,1.0,0.8,2,2,1,0.4,1.0,3,2,1,0.85,1,0.7,1,4,4,1,7,5.0,0.6,1.0,1,0.2,1,12.0,1.1,1.2,0.2,1.3,0.7,1.0,0.3,0.3,13,38,-6,34,40,1.0,1.2,1.35,0.6,1.1,1.2,1.0,1.2,0.95,0.2,0.2,0.3,-1.0,1.0,0.6,1.0,1,2,2,0.2,0.5,0,0,2,0.85,1,0.7,1,4,4,1,7,3,1,1,1,2.0,0.6666666666666666,2.6666666666666665,0.3333333333333333,-7,3.0,24,-0.5,-1.0,0.0,-0.20000000000000007,19,0,0.0,0,1,0,H
34,0.8947368421052632,15.0,2.0,0.8,5,1.0,2,22.0,1.6,0.9,0.7,1.3,1.4,1.5,0.4,0.3,15,38,-13,48,61,3.0,2.2,1.45,2.0,1.6,1.3,0.8,0.9,1.45,1.0,0.7,0.45,4.0,3.0,2.0,0.8,5,0,0,1.0,0.0,3,1,0,0.85,1,0.7,1,4,4,1,7,1.0,0.4,2.2,0,0.0,0,1.0,0.2,2.4,0.0,0.4,0.7,2.5,0.1,0.0,19,18,-46,27,73,0.2,0.1,0.4,0.4,0.2,0.55,2.2,2.4,2.3,0.0,0.0,0.1,0.5,0.2,0.4,2.2,0,1,4,0.0,0.0,0,0,1,0.85,1,0.7,1,4,4,1,7,1,1,0,0,3.0,0.0,3.0,1.0,-4,14.0,33,4.0,0.5,-0.20000000000000018,-0.4,20,0,0.0,0,3,0,H
34,0.8947368421052632,2.0,0.8,2.0,0,0.0,0,5.0,0.8,2.5,0.1,0.1,0.5,3.2,0.0,0.0,20,11,-54,24,78,0.4,0.5,0.3,0.8,0.8,0.7,2.0,2.5,2.65,0.0,0.1,0.05,-0.5,0.4,0.8,2.0,0,2,3,0.0,0.0,1,1,1,0.85,1,0.7,1,4,4,1,7,6.0,1.4,1.4,2,0.4,1,15.0,1.4,1.4,0.5,1.4,1.5,1.4,0.4,0.1,9,48,3,48,45,1.2,1.5,1.45,1.4,1.4,1.5,1.4,1.4,1.35,0.4,0.5,0.4,-1.5,1.2,1.4,1.4,2,0,3,0.4,0.5,0,1,2,0.85,1,0.7,1,4,4,1,7,1,0,0,1,0.0,0.0,0.0,0.0,11,-4.0,-57,-0.5,-1.5,-0.5999999999999999,-0.6000000000000001,-37,0,0.0,0,1,2,A
34,0.8947368421052632,2.0,1.4,2.6,0,0.0,0,14.0,1.8,2.2,0.4,1.3,1.2,1.3,0.3,0.2,10,48,0,53,53,0.4,1.4,1.25,1.4,1.8,1.55,2.6,2.2,1.8,0.0,0.4,0.3,-5.0,0.4,1.4,2.6,0,2,3,0.0,0.5,0,2,4,0.85,1,0.7,1,4,4,1,7,3.0,1.0,1.4,0,0.0,0,9.0,0.9,1.1,0.2,0.9,0.9,1.5,0.2,0.2,17,36,-18,37,55,0.6,0.9,1.05,1.0,0.9,1.0,1.4,1.1,1.55,0.0,0.2,0.25,-1.5,0.6,1.0,1.4,0,3,2,0.0,0.0,1,1,1,0.85,1,0.7,1,4,4,1,7,3,0,1,2,0.6666666666666666,1.3333333333333333,2.0,0.0,-7,-1.0,18,-5.0,-1.5,0.0,-1.6,12,0,0.0,0,3,2,H
34,0.8947368421052632,12.0,3.0,1.2,4,0.8,2,18.0,2.1,1.7,0.6,2.2,3.0,1.4,0.7,0.4,4,59,18,62,44,2.4,1.8,2.0,3.0,2.1,2.4,1.2,1.7,1.5,0.8,0.6,0.65,3.0,2.4,3.0,1.2,4,0,1,0.8,1.0,0,1,4,0.85,1,0.7,1,4,4,1,7,4.0,1.4,2.6,1,0.2,0,5.0,1.2,2.4,0.1,0.9,1.2,1.7,0.2,0.0,18,21,-38,33,71,0.8,0.5,0.6,1.4,1.2,1.0,2.6,2.4,2.35,0.2,0.1,0.15,1.5,0.8,1.4,2.6,1,1,3,0.2,0.0,0,0,4,0.85,1,0.7,1,4,4,1,7,1,1,0,0,4.0,0.0,4.0,1.0,-14,8.0,56,3.0,1.5,0.3999999999999999,0.19999999999999996,38,0,0.0,0,3,0,H
34,0.8947368421052632,5.0,1.0,1.2,1,0.2,2,9.0,1.1,1.4,0.2,1.4,1.1,0.8,0.4,0.5,8,49,12,52,40,1.0,0.9,1.55,1.0,1.1,1.6,1.2,1.4,1.05,0.2,0.2,0.4,0.5,1.0,1.0,1.2,1,2,2,0.2,0.5,1,0,0,0.85,1,0.7,1,4,4,1,7,4.0,0.8,1.2,1,0.2,2,9.0,1.0,1.4,0.2,1.1,1.1,1.5,0.3,0.2,14,38,-8,38,46,0.8,0.9,0.95,0.8,1.0,1.05,1.2,1.4,1.65,0.2,0.2,0.25,-0.5,0.8,0.8,1.2,1,1,3,0.2,0.5,0,0,1,0.85,1,0.7,1,4,4,1,7,3,2,0,1,2.6666666666666665,0.6666666666666666,3.333333333333333,0.6666666666666666,-6,1.0,20,0.5,-0.5,-0.19999999999999996,-0.3999999999999999,11,0,0.0,0,1,1,D
34,0.8947368421052632,12.0,1.8,1.0,4,0.8,2,23.0,1.9,1.0,0.7,2.6,2.3,0.9,0.8,0.3,1,79,44,75,31,2.4,2.3,2.25,1.8,1.9,2.45,1.0,1.0,1.15,0.8,0.7,0.65,0.5,2.0,1.6,1.2,3,1,1,0.6,1.0,3,1,0,0.85,1,0.7,1,4,4,1,7,3.0,1.2,2.0,1,0.2,0,13.0,1.5,1.4,0.4,0.9,1.6,1.5,0.3,0.2,16,37,10,61,51,0.6,1.3,0.85,1.2,1.5,1.65,2.0,1.4,1.85,0.2,0.4,0.25,-3.5,0.6,1.2,2.0,1,0,4,0.2,0.0,0,1,2,0.85,1,0.7,1,4,4,1,7,3,2,1,0,3.6666666666666665,2.3333333333333335,6.0,0.6666666666666666,-15,9.0,34,0.5,-3.5,-0.19999999999999996,0.19999999999999996,42,0,0.0,0,5,1,H
34,0.8947368421052632,9.0,1.6,1.2,3,0.6,1,16.0,2.0,1.2,0.5,2.3,1.7,0.5,0.7,0.6,3,60,14,53,39,1.8,1.6,1.9,1.6,2.0,1.85,1.2,1.2,1.3,0.6,0.5,0.6,1.0,1.8,1.6,1.2,3,0,2,0.6,1.0,3,2,1,0.85,1,0.7,1,4,4,1,7,8.0,1.6,1.2,2,0.4,1,15.0,1.4,1.0,0.4,1.7,1.8,1.0,0.5,0.4,11,46,6,56,50,1.6,1.5,1.3,1.6,1.4,1.5,1.2,1.0,1.35,0.4,0.4,0.35,0.5,1.6,1.6,1.2,2,2,1,0.4,0.5,3,4,2,0.85,1,0.7,1,4,4,1,7,3,1,1,1,1.6666666666666667,1.3333333333333333,3.0,0.3333333333333333,-8,1.0,8,1.0,0.5,0.40000000000000013,0.40000000000000013,14,0,0.0,0,0,2,A
35,0.9210526315789473,13.0,2.2,0.6,4,0.8,3,20.0,1.8,0.8,0.6,2.0,2.4,1.2,0.6,0.2,4,61,23,66,43,2.6,2.0,1.75,2.2,1.8,2.05,0.6,0.8,1.2,0.8,0.6,0.5,3.0,2.6,2.2,0.6,4,1,0,0.8,1.0,3,2,1,0.85,1,0.7,1,4,4,1,7,15.0,2.2,0.6,5,1.0,3,22.0,1.7,0.9,0.7,1.6,1.4,1.4,0.5,0.3,13,41,-10,51,61,3.0,2.2,1.6,2.2,1.7,1.45,0.6,0.9,1.25,1.0,0.7,0.5,4.0,3.0,2.2,0.6,5,0,0,1.0,0.5,3,3,0,0.85,1,0.7,1,4,4,1,7,3,2,1,0,2.6666666666666665,1.3333333333333333,4.0,0.6666666666666666,-9,-2.0,33,3.0,4.0,1.6,1.6,20,0,0.0,0,1,0,H
35,0.9210526315789473,12.0,2.6,0.8,4,0.8,2,20.0,2.0,1.2,0.6,2.2,1.9,1.1,0.6,0.1,7,57,5,54,49,2.4,2.0,1.75,2.6,2.0,1.6,0.8,1.2,1.3,0.8,0.6,0.5,2.0,2.4,2.6,0.8,4,0,1,0.8,0.5,0,1,2,0.85,1,0.7,1,4,4,1,7,6.0,1.4,1.6,2,0.4,0,15.0,1.4,1.4,0.5,1.6,1.6,1.4,0.5,0.1,8,51,4,50,46,1.2,1.5,1.45,1.4,1.4,1.45,1.6,1.4,1.35,0.4,0.5,0.4,-1.5,1.2,1.4,1.6,2,0,3,0.4,0.5,3,2,1,0.85,1,0.7,1,4,4,1,7,3,3,0,0,2.6666666666666665,1.0,3.6666666666666665,1.0,-1,6.0,1,2.0,-1.5,1.0,0.5999999999999999,6,0,0.0,0,1,0,H
35,0.9210526315789473,4.0,0.4,1.0,1,0.2,1,11.0,0.9,1.1,0.2,1.1,1.3,1.3,0.2,0.2,15,38,-7,34,41,0.8,1.1,1.2,0.4,0.9,1.0,1.0,1.1,1.0,0.2,0.2,0.25,-1.5,0.8,0.4,1.0,1,1,3,0.2,0.0,0,0,1,0.85,1,0.7,1,4,4,1,7,4.0,1.0,2.4,1,0.2,0,5.0,1.1,2.5,0.1,0.9,1.2,1.9,0.2,0.0,18,21,-41,33,74,0.8,0.5,0.6,1.0,1.1,1.0,2.4,2.5,2.45,0.2,0.1,0.15,1.5,0.8,1.0,2.4,1,1,3,0.2,0.0,0,0,3,0.85,1,0.7,1,4,4,1,7,1,1,0,0,2.0,0.0,2.0,1.0,-3,0.0,34,-1.5,1.5,-2.0,0.0,17,0,0.0,0,2,2,D
35,0.9210526315789473,1.0,0.4,2.2,0,0.0,0,1.0,0.2,2.3,0.0,0.1,0.2,2.4,0.0,0.0,19,18,-49,27,76,0.2,0.1,0.25,0.4,0.2,0.4,2.2,2.3,2.4,0.0,0.0,0.05,0.5,0.2,0.4,2.2,0,1,4,0.0,0.0,0,0,3,0.85,1,0.7,1,4,4,1,7,2.0,0.8,2.0,0,0.0,0,2.0,0.7,2.6,0.0,0.5,0.9,2.1,0.1,0.1,20,11,-55,25,80,0.4,0.2,0.3,0.8,0.7,0.7,2.0,2.6,2.5,0.0,0.0,0.05,1.0,0.4,0.8,2.0,0,2,3,0.0,0.0,0,1,2,0.85,1,0.7,1,4,4,1,7,1,1,0,0,3.0,2.0,5.0,1.0,-1,-1.0,6,0.5,1.0,-1.6,-1.4000000000000001,7,0,0.0,0,2,0,H
