match_id,season,gameweek,match_date,home_team,away_team,home_goals,away_goals,status,result
20220016.0,2022-23,2,2022-08-13 00:00:00+00:00,Manchester City FC,AFC Bournemouth,4,0,FINISHED,H
20220015.0,2022-23,2,2022-08-13 00:00:00+00:00,Aston Villa FC,Everton FC,2,1,FINISHED,H
20220014.0,2022-23,2,2022-08-13 00:00:00+00:00,Brighton & Hove Albion FC,Newcastle United FC,0,0,FINISHED,D
20220013.0,2022-23,2,2022-08-13 00:00:00+00:00,Arsenal FC,Leicester City FC,4,2,FINISHED,H
20220012.0,2022-23,2,2022-08-13 00:00:00+00:00,Southampton FC,Leeds United FC,2,2,FINISHED,D
20220011.0,2022-23,2,2022-08-13 00:00:00+00:00,Wolverhampton Wanderers FC,Fulham FC,0,0,FINISHED,D
20220010.0,2022-23,2,2022-08-13 00:00:00+00:00,Brentford FC,Manchester United FC,4,0,FINISHED,H
20220017.0,2022-23,2,2022-08-14 00:00:00+00:00,Nottingham Forest FC,West Ham United FC,1,0,FINISHED,H
20220018.0,2022-23,2,2022-08-14 00:00:00+00:00,Chelsea FC,Tottenham Hotspur FC,2,2,FINISHED,D
20220019.0,2022-23,3,2022-08-15 00:00:00+00:00,Liverpool FC,Crystal Palace FC,1,1,FINISHED,D
20220024.0,2022-23,3,2022-08-20 00:00:00+00:00,Crystal Palace FC,Aston Villa FC,3,1,FINISHED,H
20220023.0,2022-23,3,2022-08-20 00:00:00+00:00,Everton FC,Nottingham Forest FC,1,1,FINISHED,D
20220025.0,2022-23,3,2022-08-20 00:00:00+00:00,Tottenham Hotspur FC,Wolverhampton Wanderers FC,1,0,FINISHED,H
20220021.0,2022-23,3,2022-08-20 00:00:00+00:00,AFC Bournemouth,Arsenal FC,0,3,FINISHED,A
20220020.0,2022-23,3,2022-08-20 00:00:00+00:00,Leicester City FC,Southampton FC,1,2,FINISHED,A
20220022.0,2022-23,3,2022-08-20 00:00:00+00:00,Fulham FC,Brentford FC,3,2,FINISHED,H
20220026.0,2022-23,3,2022-08-21 00:00:00+00:00,Leeds United FC,Chelsea FC,3,0,FINISHED,H
20220027.0,2022-23,3,2022-08-21 00:00:00+00:00,West Ham United FC,Brighton & Hove Albion FC,0,2,FINISHED,A
20220028.0,2022-23,3,2022-08-21 00:00:00+00:00,Newcastle United FC,Manchester City FC,3,3,FINISHED,D
20220029.0,2022-23,4,2022-08-22 00:00:00+00:00,Manchester United FC,Liverpool FC,2,1,FINISHED,H
20220036.0,2022-23,4,2022-08-27 00:00:00+00:00,Brighton & Hove Albion FC,Leeds United FC,1,0,FINISHED,H
20220035.0,2022-23,4,2022-08-27 00:00:00+00:00,Southampton FC,Manchester United FC,0,1,FINISHED,A
20220033.0,2022-23,4,2022-08-27 00:00:00+00:00,Liverpool FC,AFC Bournemouth,9,0,FINISHED,H
20220034.0,2022-23,4,2022-08-27 00:00:00+00:00,Brentford FC,Everton FC,1,1,FINISHED,D
20220031.0,2022-23,4,2022-08-27 00:00:00+00:00,Manchester City FC,Crystal Palace FC,4,2,FINISHED,H
20220030.0,2022-23,4,2022-08-27 00:00:00+00:00,Arsenal FC,Fulham FC,2,1,FINISHED,H
20220032.0,2022-23,4,2022-08-27 00:00:00+00:00,Chelsea FC,Leicester City FC,2,1,FINISHED,H
20220037.0,2022-23,4,2022-08-28 00:00:00+00:00,Aston Villa FC,West Ham United FC,0,1,FINISHED,A
20220038.0,2022-23,4,2022-08-28 00:00:00+00:00,Wolverhampton Wanderers FC,Newcastle United FC,1,1,FINISHED,D
20220039.0,2022-23,4,2022-08-28 00:00:00+00:00,Nottingham Forest FC,Tottenham Hotspur FC,0,2,FINISHED,A
20220040.0,2022-23,5,2022-08-30 00:00:00+00:00,Crystal Palace FC,Brentford FC,1,1,FINISHED,D
20220041.0,2022-23,5,2022-08-30 00:00:00+00:00,Fulham FC,Brighton & Hove Albion FC,2,1,FINISHED,H
20220042.0,2022-23,5,2022-08-30 00:00:00+00:00,Southampton FC,Chelsea FC,2,1,FINISHED,H
20220043.0,2022-23,5,2022-08-30 00:00:00+00:00,Leeds United FC,Everton FC,1,1,FINISHED,D
20220047.0,2022-23,5,2022-08-31 00:00:00+00:00,AFC Bournemouth,Wolverhampton Wanderers FC,0,0,FINISHED,D
20220046.0,2022-23,5,2022-08-31 00:00:00+00:00,Manchester City FC,Nottingham Forest FC,6,0,FINISHED,H
20220048.0,2022-23,5,2022-08-31 00:00:00+00:00,Arsenal FC,Aston Villa FC,2,1,FINISHED,H
20220044.0,2022-23,5,2022-08-31 00:00:00+00:00,Liverpool FC,Newcastle United FC,2,1,FINISHED,H
20220045.0,2022-23,5,2022-08-31 00:00:00+00:00,West Ham United FC,Tottenham Hotspur FC,1,1,FINISHED,D
20220049.0,2022-23,6,2022-09-01 00:00:00+00:00,Leicester City FC,Manchester United FC,0,1,FINISHED,A
20220050.0,2022-23,6,2022-09-03 00:00:00+00:00,Everton FC,Liverpool FC,0,0,FINISHED,D
20220051.0,2022-23,6,2022-09-03 00:00:00+00:00,Brentford FC,Leeds United FC,5,2,FINISHED,H
20220052.0,2022-23,6,2022-09-03 00:00:00+00:00,Chelsea FC,West Ham United FC,2,1,FINISHED,H
20220053.0,2022-23,6,2022-09-03 00:00:00+00:00,Newcastle United FC,Crystal Palace FC,0,0,FINISHED,D
20220054.0,2022-23,6,2022-09-03 00:00:00+00:00,Nottingham Forest FC,AFC Bournemouth,2,3,FINISHED,A
20220055.0,2022-23,6,2022-09-03 00:00:00+00:00,Tottenham Hotspur FC,Fulham FC,2,1,FINISHED,H
20220056.0,2022-23,6,2022-09-03 00:00:00+00:00,Wolverhampton Wanderers FC,Southampton FC,1,0,FINISHED,H
20220057.0,2022-23,6,2022-09-03 00:00:00+00:00,Aston Villa FC,Manchester City FC,1,1,FINISHED,D
20220059.0,2022-23,7,2022-09-04 00:00:00+00:00,Brighton & Hove Albion FC,Leicester City FC,5,2,FINISHED,H
20220058.0,2022-23,7,2022-09-04 00:00:00+00:00,Manchester United FC,Arsenal FC,3,1,FINISHED,H
20220060.0,2022-23,7,2022-09-16 00:00:00+00:00,Aston Villa FC,Southampton FC,1,0,FINISHED,H
20220061.0,2022-23,7,2022-09-16 00:00:00+00:00,Nottingham Forest FC,Fulham FC,2,3,FINISHED,A
20220062.0,2022-23,7,2022-09-17 00:00:00+00:00,Wolverhampton Wanderers FC,Manchester City FC,0,3,FINISHED,A
20220063.0,2022-23,7,2022-09-17 00:00:00+00:00,Newcastle United FC,AFC Bournemouth,1,1,FINISHED,D
20220064.0,2022-23,7,2022-09-17 00:00:00+00:00,Tottenham Hotspur FC,Leicester City FC,6,2,FINISHED,H
20220065.0,2022-23,7,2022-09-18 00:00:00+00:00,Brentford FC,Arsenal FC,0,3,FINISHED,A
20220066.0,2022-23,7,2022-09-18 00:00:00+00:00,Everton FC,West Ham United FC,1,0,FINISHED,H
20220073.0,2022-23,8,2022-10-01 00:00:00+00:00,Arsenal FC,Tottenham Hotspur FC,3,1,FINISHED,H
20220072.0,2022-23,8,2022-10-01 00:00:00+00:00,AFC Bournemouth,Brentford FC,0,0,FINISHED,D
20220071.0,2022-23,8,2022-10-01 00:00:00+00:00,Crystal Palace FC,Chelsea FC,1,2,FINISHED,A
20220070.0,2022-23,8,2022-10-01 00:00:00+00:00,Fulham FC,Newcastle United FC,1,4,FINISHED,A
20220068.0,2022-23,8,2022-10-01 00:00:00+00:00,Southampton FC,Everton FC,1,2,FINISHED,A
20220067.0,2022-23,8,2022-10-01 00:00:00+00:00,West Ham United FC,Wolverhampton Wanderers FC,2,0,FINISHED,H
20220069.0,2022-23,8,2022-10-01 00:00:00+00:00,Liverpool FC,Brighton & Hove Albion FC,3,3,FINISHED,D
20220074.0,2022-23,8,2022-10-02 00:00:00+00:00,Manchester City FC,Manchester United FC,6,3,FINISHED,H
20220075.0,2022-23,8,2022-10-02 00:00:00+00:00,Leeds United FC,Aston Villa FC,0,0,FINISHED,D
20220076.0,2022-23,9,2022-10-03 00:00:00+00:00,Leicester City FC,Nottingham Forest FC,4,0,FINISHED,H
20220077.0,2022-23,9,2022-10-08 00:00:00+00:00,AFC Bournemouth,Leicester City FC,2,1,FINISHED,H
20220078.0,2022-23,9,2022-10-08 00:00:00+00:00,Chelsea FC,Wolverhampton Wanderers FC,3,0,FINISHED,H
20220079.0,2022-23,9,2022-10-08 00:00:00+00:00,Manchester City FC,Southampton FC,4,0,FINISHED,H
20220080.0,2022-23,9,2022-10-08 00:00:00+00:00,Newcastle United FC,Brentford FC,5,1,FINISHED,H
20220081.0,2022-23,9,2022-10-08 00:00:00+00:00,Brighton & Hove Albion FC,Tottenham Hotspur FC,0,1,FINISHED,A
20220085.0,2022-23,9,2022-10-09 00:00:00+00:00,West Ham United FC,Fulham FC,3,1,FINISHED,H
20220084.0,2022-23,9,2022-10-09 00:00:00+00:00,Crystal Palace FC,Leeds United FC,2,1,FINISHED,H
20220082.0,2022-23,9,2022-10-09 00:00:00+00:00,Everton FC,Manchester United FC,1,2,FINISHED,A
20220083.0,2022-23,9,2022-10-09 00:00:00+00:00,Arsenal FC,Liverpool FC,3,2,FINISHED,H
20220086.0,2022-23,10,2022-10-10 00:00:00+00:00,Nottingham Forest FC,Aston Villa FC,1,1,FINISHED,D
20220087.0,2022-23,10,2022-10-14 00:00:00+00:00,Brentford FC,Brighton & Hove Albion FC,2,0,FINISHED,H
20220088.0,2022-23,10,2022-10-15 00:00:00+00:00,Leicester City FC,Crystal Palace FC,0,0,FINISHED,D
20220089.0,2022-23,10,2022-10-15 00:00:00+00:00,Fulham FC,AFC Bournemouth,2,2,FINISHED,D
20220090.0,2022-23,10,2022-10-15 00:00:00+00:00,Wolverhampton Wanderers FC,Nottingham Forest FC,1,0,FINISHED,H
20220091.0,2022-23,10,2022-10-15 00:00:00+00:00,Tottenham Hotspur FC,Everton FC,2,0,FINISHED,H
20220096.0,2022-23,10,2022-10-16 00:00:00+00:00,Leeds United FC,Arsenal FC,0,1,FINISHED,A
20220095.0,2022-23,10,2022-10-16 00:00:00+00:00,Aston Villa FC,Chelsea FC,0,2,FINISHED,A
20220092.0,2022-23,10,2022-10-16 00:00:00+00:00,Liverpool FC,Manchester City FC,1,0,FINISHED,H
20220093.0,2022-23,10,2022-10-16 00:00:00+00:00,Manchester United FC,Newcastle United FC,0,0,FINISHED,D
20220094.0,2022-23,10,2022-10-16 00:00:00+00:00,Southampton FC,West Ham United FC,1,1,FINISHED,D
20220097.0,2022-23,11,2022-10-18 00:00:00+00:00,Brighton & Hove Albion FC,Nottingham Forest FC,0,0,FINISHED,D
20220098.0,2022-23,11,2022-10-18 00:00:00+00:00,Crystal Palace FC,Wolverhampton Wanderers FC,2,1,FINISHED,H
20220099.0,2022-23,11,2022-10-19 00:00:00+00:00,AFC Bournemouth,Southampton FC,0,1,FINISHED,A
20220100.0,2022-23,11,2022-10-19 00:00:00+00:00,Brentford FC,Chelsea FC,0,0,FINISHED,D
20220101.0,2022-23,11,2022-10-19 00:00:00+00:00,Liverpool FC,West Ham United FC,1,0,FINISHED,H
20220102.0,2022-23,11,2022-10-19 00:00:00+00:00,Newcastle United FC,Everton FC,1,0,FINISHED,H
20220103.0,2022-23,11,2022-10-19 00:00:00+00:00,Manchester United FC,Tottenham Hotspur FC,2,0,FINISHED,H
20220104.0,2022-23,11,2022-10-20 00:00:00+00:00,Fulham FC,Aston Villa FC,3,0,FINISHED,H
20220105.0,2022-23,11,2022-10-20 00:00:00+00:00,Leicester City FC,Leeds United FC,2,0,FINISHED,H
20220109.0,2022-23,12,2022-10-22 00:00:00+00:00,Nottingham Forest FC,Liverpool FC,1,0,FINISHED,H
20220108.0,2022-23,12,2022-10-22 00:00:00+00:00,Everton FC,Crystal Palace FC,3,0,FINISHED,H
20220107.0,2022-23,12,2022-10-22 00:00:00+00:00,Manchester City FC,Brighton & Hove Albion FC,3,1,FINISHED,H
20220106.0,2022-23,12,2022-10-22 00:00:00+00:00,Chelsea FC,Manchester United FC,1,1,FINISHED,D
20220110.0,2022-23,12,2022-10-23 00:00:00+00:00,Wolverhampton Wanderers FC,Leicester City FC,0,4,FINISHED,A
20220111.0,2022-23,12,2022-10-23 00:00:00+00:00,Aston Villa FC,Brentford FC,4,0,FINISHED,H
20220112.0,2022-23,12,2022-10-23 00:00:00+00:00,Leeds United FC,Fulham FC,2,3,FINISHED,A
20220113.0,2022-23,12,2022-10-23 00:00:00+00:00,Southampton FC,Arsenal FC,1,1,FINISHED,D
20220114.0,2022-23,12,2022-10-23 00:00:00+00:00,Tottenham Hotspur FC,Newcastle United FC,1,2,FINISHED,A
20220115.0,2022-23,13,2022-10-24 00:00:00+00:00,West Ham United FC,AFC Bournemouth,2,0,FINISHED,H
20220123.0,2022-23,13,2022-10-29 00:00:00+00:00,Brighton & Hove Albion FC,Chelsea FC,4,1,FINISHED,H
20220122.0,2022-23,13,2022-10-29 00:00:00+00:00,AFC Bournemouth,Tottenham Hotspur FC,2,3,FINISHED,A
20220121.0,2022-23,13,2022-10-29 00:00:00+00:00,Brentford FC,Wolverhampton Wanderers FC,1,1,FINISHED,D
20220120.0,2022-23,13,2022-10-29 00:00:00+00:00,Leicester City FC,Manchester City FC,0,1,FINISHED,A
20220116.0,2022-23,13,2022-10-29 00:00:00+00:00,Newcastle United FC,Aston Villa FC,4,0,FINISHED,H
20220118.0,2022-23,13,2022-10-29 00:00:00+00:00,Liverpool FC,Leeds United FC,1,2,FINISHED,A
20220117.0,2022-23,13,2022-10-29 00:00:00+00:00,Fulham FC,Everton FC,0,0,FINISHED,D
20220119.0,2022-23,13,2022-10-29 00:00:00+00:00,Crystal Palace FC,Southampton FC,1,0,FINISHED,H
20220124.0,2022-23,14,2022-10-30 00:00:00+00:00,Arsenal FC,Nottingham Forest FC,5,0,FINISHED,H
20220125.0,2022-23,14,2022-10-30 00:00:00+00:00,Manchester United FC,West Ham United FC,1,0,FINISHED,H
20220130.0,2022-23,14,2022-11-05 00:00:00+00:00,Everton FC,Leicester City FC,0,2,FINISHED,A
20220128.0,2022-23,14,2022-11-05 00:00:00+00:00,Nottingham Forest FC,Brentford FC,2,2,FINISHED,D
20220129.0,2022-23,14,2022-11-05 00:00:00+00:00,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,2,3,FINISHED,A
20220126.0,2022-23,14,2022-11-05 00:00:00+00:00,Leeds United FC,AFC Bournemouth,4,3,FINISHED,H
20220127.0,2022-23,14,2022-11-05 00:00:00+00:00,Manchester City FC,Fulham FC,2,1,FINISHED,H
20220131.0,2022-23,14,2022-11-06 00:00:00+00:00,West Ham United FC,Crystal Palace FC,1,2,FINISHED,A
20220132.0,2022-23,14,2022-11-06 00:00:00+00:00,Chelsea FC,Arsenal FC,0,1,FINISHED,A
20220133.0,2022-23,14,2022-11-06 00:00:00+00:00,Aston Villa FC,Manchester United FC,3,1,FINISHED,H
20220134.0,2022-23,14,2022-11-06 00:00:00+00:00,Southampton FC,Newcastle United FC,1,4,FINISHED,A
20220135.0,2022-23,14,2022-11-06 00:00:00+00:00,Tottenham Hotspur FC,Liverpool FC,1,2,FINISHED,A
20220141.0,2022-23,15,2022-11-12 00:00:00+00:00,Manchester City FC,Brentford FC,1,2,FINISHED,A
20220142.0,2022-23,15,2022-11-12 00:00:00+00:00,Nottingham Forest FC,Crystal Palace FC,1,0,FINISHED,H
20220140.0,2022-23,15,2022-11-12 00:00:00+00:00,Liverpool FC,Southampton FC,3,1,FINISHED,H
20220143.0,2022-23,15,2022-11-12 00:00:00+00:00,AFC Bournemouth,Everton FC,3,0,FINISHED,H
20220138.0,2022-23,15,2022-11-12 00:00:00+00:00,Tottenham Hotspur FC,Leeds United FC,4,3,FINISHED,H
20220136.0,2022-23,15,2022-11-12 00:00:00+00:00,Wolverhampton Wanderers FC,Arsenal FC,0,2,FINISHED,A
20220139.0,2022-23,15,2022-11-12 00:00:00+00:00,West Ham United FC,Leicester City FC,0,2,FINISHED,A
20220137.0,2022-23,15,2022-11-12 00:00:00+00:00,Newcastle United FC,Chelsea FC,1,0,FINISHED,H
20220144.0,2022-23,15,2022-11-13 00:00:00+00:00,Brighton & Hove Albion FC,Aston Villa FC,1,2,FINISHED,A
20220145.0,2022-23,15,2022-11-13 00:00:00+00:00,Fulham FC,Manchester United FC,1,2,FINISHED,A
20220146.0,2022-23,16,2022-12-26 00:00:00+00:00,Arsenal FC,West Ham United FC,3,1,FINISHED,H
20220147.0,2022-23,16,2022-12-26 00:00:00+00:00,Brentford FC,Tottenham Hotspur FC,2,2,FINISHED,D
20220148.0,2022-23,16,2022-12-26 00:00:00+00:00,Crystal Palace FC,Fulham FC,0,3,FINISHED,A
20220149.0,2022-23,16,2022-12-26 00:00:00+00:00,Everton FC,Wolverhampton Wanderers FC,1,2,FINISHED,A
20220150.0,2022-23,16,2022-12-26 00:00:00+00:00,Leicester City FC,Newcastle United FC,0,3,FINISHED,A
20220151.0,2022-23,16,2022-12-26 00:00:00+00:00,Southampton FC,Brighton & Hove Albion FC,1,3,FINISHED,A
20220152.0,2022-23,16,2022-12-26 00:00:00+00:00,Aston Villa FC,Liverpool FC,1,3,FINISHED,A
20220154.0,2022-23,16,2022-12-27 00:00:00+00:00,Chelsea FC,AFC Bournemouth,2,0,FINISHED,H
20220153.0,2022-23,16,2022-12-27 00:00:00+00:00,Manchester United FC,Nottingham Forest FC,3,0,FINISHED,H
20220155.0,2022-23,17,2022-12-28 00:00:00+00:00,Leeds United FC,Manchester City FC,1,3,FINISHED,A
20220156.0,2022-23,17,2022-12-30 00:00:00+00:00,West Ham United FC,Brentford FC,0,2,FINISHED,A
20220157.0,2022-23,17,2022-12-30 00:00:00+00:00,Liverpool FC,Leicester City FC,2,1,FINISHED,H
20220158.0,2022-23,17,2022-12-31 00:00:00+00:00,Wolverhampton Wanderers FC,Manchester United FC,0,1,FINISHED,A
20220159.0,2022-23,17,2022-12-31 00:00:00+00:00,AFC Bournemouth,Crystal Palace FC,0,2,FINISHED,A
20220160.0,2022-23,17,2022-12-31 00:00:00+00:00,Fulham FC,Southampton FC,2,1,FINISHED,H
20220161.0,2022-23,17,2022-12-31 00:00:00+00:00,Manchester City FC,Everton FC,1,1,FINISHED,D
20220162.0,2022-23,17,2022-12-31 00:00:00+00:00,Newcastle United FC,Leeds United FC,0,0,FINISHED,D
20220163.0,2022-23,17,2022-12-31 00:00:00+00:00,Brighton & Hove Albion FC,Arsenal FC,2,4,FINISHED,A
20220165.0,2022-23,18,2023-01-01 00:00:00+00:00,Tottenham Hotspur FC,Aston Villa FC,0,2,FINISHED,A
20220164.0,2022-23,18,2023-01-01 00:00:00+00:00,Nottingham Forest FC,Chelsea FC,1,1,FINISHED,D
20220166.0,2022-23,18,2023-01-02 00:00:00+00:00,Brentford FC,Liverpool FC,3,1,FINISHED,H
20220167.0,2022-23,18,2023-01-03 00:00:00+00:00,Arsenal FC,Newcastle United FC,0,0,FINISHED,D
20220168.0,2022-23,18,2023-01-03 00:00:00+00:00,Everton FC,Brighton & Hove Albion FC,1,4,FINISHED,A
20220169.0,2022-23,18,2023-01-03 00:00:00+00:00,Leicester City FC,Fulham FC,0,1,FINISHED,A
20220170.0,2022-23,18,2023-01-03 00:00:00+00:00,Manchester United FC,AFC Bournemouth,3,0,FINISHED,H
20220174.0,2022-23,18,2023-01-04 00:00:00+00:00,Crystal Palace FC,Tottenham Hotspur FC,0,4,FINISHED,A
20220171.0,2022-23,18,2023-01-04 00:00:00+00:00,Southampton FC,Nottingham Forest FC,0,1,FINISHED,A
20220172.0,2022-23,18,2023-01-04 00:00:00+00:00,Leeds United FC,West Ham United FC,2,2,FINISHED,D
20220173.0,2022-23,18,2023-01-04 00:00:00+00:00,Aston Villa FC,Wolverhampton Wanderers FC,1,1,FINISHED,D
20220175.0,2022-23,19,2023-01-05 00:00:00+00:00,Chelsea FC,Manchester City FC,0,1,FINISHED,A
20220176.0,2022-23,19,2023-01-12 00:00:00+00:00,Fulham FC,Chelsea FC,2,1,FINISHED,H
20220177.0,2022-23,19,2023-01-13 00:00:00+00:00,Aston Villa FC,Leeds United FC,2,1,FINISHED,H
20220178.0,2022-23,19,2023-01-14 00:00:00+00:00,Manchester United FC,Manchester City FC,2,1,FINISHED,H
20220179.0,2022-23,19,2023-01-14 00:00:00+00:00,Brighton & Hove Albion FC,Liverpool FC,3,0,FINISHED,H
20220180.0,2022-23,19,2023-01-14 00:00:00+00:00,Everton FC,Southampton FC,1,2,FINISHED,A
20220181.0,2022-23,19,2023-01-14 00:00:00+00:00,Nottingham Forest FC,Leicester City FC,2,0,FINISHED,H
20220182.0,2022-23,19,2023-01-14 00:00:00+00:00,Wolverhampton Wanderers FC,West Ham United FC,1,0,FINISHED,H
20220183.0,2022-23,19,2023-01-14 00:00:00+00:00,Brentford FC,AFC Bournemouth,2,0,FINISHED,H
20220185.0,2022-23,20,2023-01-15 00:00:00+00:00,Newcastle United FC,Fulham FC,1,0,FINISHED,H
20220186.0,2022-23,20,2023-01-15 00:00:00+00:00,Tottenham Hotspur FC,Arsenal FC,0,2,FINISHED,A
20220184.0,2022-23,20,2023-01-15 00:00:00+00:00,Chelsea FC,Crystal Palace FC,1,0,FINISHED,H
20220187.0,2022-23,20,2023-01-18 00:00:00+00:00,Crystal Palace FC,Manchester United FC,1,1,FINISHED,D
20220188.0,2022-23,20,2023-01-19 00:00:00+00:00,Manchester City FC,Tottenham Hotspur FC,4,2,FINISHED,H
20220189.0,2022-23,20,2023-01-21 00:00:00+00:00,West Ham United FC,Everton FC,2,0,FINISHED,H
20220190.0,2022-23,20,2023-01-21 00:00:00+00:00,Crystal Palace FC,Newcastle United FC,0,0,FINISHED,D
20220191.0,2022-23,20,2023-01-21 00:00:00+00:00,Southampton FC,Aston Villa FC,0,1,FINISHED,A
20220192.0,2022-23,20,2023-01-21 00:00:00+00:00,Liverpool FC,Chelsea FC,0,0,FINISHED,D
20220193.0,2022-23,20,2023-01-21 00:00:00+00:00,AFC Bournemouth,Nottingham Forest FC,1,1,FINISHED,D
20220194.0,2022-23,20,2023-01-21 00:00:00+00:00,Leicester City FC,Brighton & Hove Albion FC,2,2,FINISHED,D
20220195.0,2022-23,21,2023-01-22 00:00:00+00:00,Leeds United FC,Brentford FC,0,0,FINISHED,D
20220196.0,2022-23,21,2023-01-22 00:00:00+00:00,Manchester City FC,Wolverhampton Wanderers FC,3,0,FINISHED,H
20220197.0,2022-23,21,2023-01-22 00:00:00+00:00,Arsenal FC,Manchester United FC,3,2,FINISHED,H
20220198.0,2022-23,21,2023-01-23 00:00:00+00:00,Fulham FC,Tottenham Hotspur FC,0,1,FINISHED,A
20220199.0,2022-23,21,2023-02-03 00:00:00+00:00,Chelsea FC,Fulham FC,0,0,FINISHED,D
20220206.0,2022-23,21,2023-02-04 00:00:00+00:00,Brentford FC,Southampton FC,3,0,FINISHED,H
20220205.0,2022-23,21,2023-02-04 00:00:00+00:00,Everton FC,Arsenal FC,1,0,FINISHED,H
20220204.0,2022-23,21,2023-02-04 00:00:00+00:00,Aston Villa FC,Leicester City FC,2,4,FINISHED,A
20220200.0,2022-23,21,2023-02-04 00:00:00+00:00,Newcastle United FC,West Ham United FC,1,1,FINISHED,D
20220202.0,2022-23,21,2023-02-04 00:00:00+00:00,Brighton & Hove Albion FC,AFC Bournemouth,1,0,FINISHED,H
20220201.0,2022-23,21,2023-02-04 00:00:00+00:00,Wolverhampton Wanderers FC,Liverpool FC,3,0,FINISHED,H
20220203.0,2022-23,21,2023-02-04 00:00:00+00:00,Manchester United FC,Crystal Palace FC,2,1,FINISHED,H
20220207.0,2022-23,22,2023-02-05 00:00:00+00:00,Nottingham Forest FC,Leeds United FC,1,0,FINISHED,H
20220208.0,2022-23,22,2023-02-05 00:00:00+00:00,Tottenham Hotspur FC,Manchester City FC,1,0,FINISHED,H
20220209.0,2022-23,22,2023-02-08 00:00:00+00:00,Manchester United FC,Leeds United FC,2,2,FINISHED,D
20220215.0,2022-23,22,2023-02-11 00:00:00+00:00,Leicester City FC,Tottenham Hotspur FC,4,1,FINISHED,H
20220216.0,2022-23,22,2023-02-11 00:00:00+00:00,AFC Bournemouth,Newcastle United FC,1,1,FINISHED,D
20220214.0,2022-23,22,2023-02-11 00:00:00+00:00,Fulham FC,Nottingham Forest FC,2,0,FINISHED,H
20220211.0,2022-23,22,2023-02-11 00:00:00+00:00,West Ham United FC,Chelsea FC,1,1,FINISHED,D
20220212.0,2022-23,22,2023-02-11 00:00:00+00:00,Arsenal FC,Brentford FC,1,1,FINISHED,D
20220210.0,2022-23,22,2023-02-11 00:00:00+00:00,Southampton FC,Wolverhampton Wanderers FC,1,2,FINISHED,A
20220213.0,2022-23,22,2023-02-11 00:00:00+00:00,Crystal Palace FC,Brighton & Hove Albion FC,1,1,FINISHED,D
20220217.0,2022-23,23,2023-02-12 00:00:00+00:00,Manchester City FC,Aston Villa FC,3,1,FINISHED,H
20220218.0,2022-23,23,2023-02-12 00:00:00+00:00,Leeds United FC,Manchester United FC,0,2,FINISHED,A
20220219.0,2022-23,23,2023-02-13 00:00:00+00:00,Liverpool FC,Everton FC,2,0,FINISHED,H
20220220.0,2022-23,23,2023-02-15 00:00:00+00:00,Arsenal FC,Manchester City FC,1,3,FINISHED,A
20220228.0,2022-23,23,2023-02-18 00:00:00+00:00,Newcastle United FC,Liverpool FC,0,2,FINISHED,A
20220227.0,2022-23,23,2023-02-18 00:00:00+00:00,Wolverhampton Wanderers FC,AFC Bournemouth,0,1,FINISHED,A
20220226.0,2022-23,23,2023-02-18 00:00:00+00:00,Nottingham Forest FC,Manchester City FC,1,1,FINISHED,D
20220225.0,2022-23,23,2023-02-18 00:00:00+00:00,Everton FC,Leeds United FC,1,0,FINISHED,H
20220224.0,2022-23,23,2023-02-18 00:00:00+00:00,Chelsea FC,Southampton FC,0,1,FINISHED,A
20220222.0,2022-23,23,2023-02-18 00:00:00+00:00,Brentford FC,Crystal Palace FC,1,1,FINISHED,D
20220221.0,2022-23,23,2023-02-18 00:00:00+00:00,Aston Villa FC,Arsenal FC,2,4,FINISHED,A
20220223.0,2022-23,23,2023-02-18 00:00:00+00:00,Brighton & Hove Albion FC,Fulham FC,0,1,FINISHED,A
20220229.0,2022-23,24,2023-02-19 00:00:00+00:00,Tottenham Hotspur FC,West Ham United FC,2,0,FINISHED,H
20220230.0,2022-23,24,2023-02-19 00:00:00+00:00,Manchester United FC,Leicester City FC,3,0,FINISHED,H
20220231.0,2022-23,24,2023-02-24 00:00:00+00:00,Fulham FC,Wolverhampton Wanderers FC,1,1,FINISHED,D
20220235.0,2022-23,24,2023-02-25 00:00:00+00:00,West Ham United FC,Nottingham Forest FC,4,0,FINISHED,H
20220236.0,2022-23,24,2023-02-25 00:00:00+00:00,AFC Bournemouth,Manchester City FC,1,4,FINISHED,A
20220237.0,2022-23,24,2023-02-25 00:00:00+00:00,Crystal Palace FC,Liverpool FC,0,0,FINISHED,D
20220234.0,2022-23,24,2023-02-25 00:00:00+00:00,Leicester City FC,Arsenal FC,0,1,FINISHED,A
20220232.0,2022-23,24,2023-02-25 00:00:00+00:00,Everton FC,Aston Villa FC,0,2,FINISHED,A
20220233.0,2022-23,24,2023-02-25 00:00:00+00:00,Leeds United FC,Southampton FC,1,0,FINISHED,H
20220238.0,2022-23,25,2023-02-26 00:00:00+00:00,Tottenham Hotspur FC,Chelsea FC,2,0,FINISHED,H
20220239.0,2022-23,25,2023-03-01 00:00:00+00:00,Arsenal FC,Everton FC,4,0,FINISHED,H
20220240.0,2022-23,25,2023-03-01 00:00:00+00:00,Liverpool FC,Wolverhampton Wanderers FC,2,0,FINISHED,H
20220246.0,2022-23,25,2023-03-04 00:00:00+00:00,Arsenal FC,AFC Bournemouth,3,2,FINISHED,H
